<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DAG,20161102,12.80,13.05,12.80,12.96,436750,15.20,15.50,15.20,15.40,0,257710,0
DAG,20161101,12.76,13.05,12.76,13.01,259570,15.15,15.50,15.15,15.45,0,96520,0
DAG,20161031,12.46,12.92,12.46,12.84,244460,14.80,15.35,14.80,15.25,0,40000,0
DAG,20161028,12.67,12.67,12.46,12.54,205360,15.05,15.05,14.80,14.90,1237500,0,0
DAG,20161027,12.46,12.71,12.41,12.50,215240,14.80,15.10,14.75,14.85,0,0,500
DAG,20161026,12.71,12.80,12.50,12.54,244270,15.10,15.20,14.85,14.90,0,104610,0
DAG,20161025,12.62,12.83,12.50,12.67,394110,15.00,15.25,14.85,15.05,0,120250,0
DAG,20161024,12.80,12.88,12.63,12.75,300610,15.20,15.30,15.00,15.15,0,180880,0
DAG,20161021,12.63,12.84,12.63,12.63,198040,15.00,15.25,15.00,15.00,0,75000,0
DAG,20161020,12.88,12.92,12.71,12.71,226720,15.30,15.35,15.10,15.10,0,25000,0
DAG,20161019,12.92,13.00,12.88,12.92,225460,15.35,15.45,15.30,15.35,0,0,0
DAG,20161018,12.96,13.13,12.88,12.92,147180,15.40,15.60,15.30,15.35,0,0,0
DAG,20161017,13.21,13.21,12.92,12.96,194410,15.70,15.70,15.35,15.40,0,0,0
DAG,20161014,13.14,13.26,12.97,13.13,321840,15.60,15.75,15.40,15.60,0,117150,0
DAG,20161013,12.97,13.26,12.97,13.22,321620,15.40,15.75,15.40,15.70,0,144810,0
DAG,20161012,12.63,13.22,12.63,13.05,443470,15.00,15.70,15.00,15.50,0,113110,0
DAG,20161011,12.87,12.87,12.20,12.63,773940,15.30,15.30,14.50,15.00,0,40000,0
DAG,20161010,13.22,13.22,12.80,12.79,218270,15.70,15.70,15.20,15.20,0,0,0
DAG,20161007,13.13,13.26,12.96,13.05,400710,15.60,15.75,15.40,15.50,0,10000,1000
DAG,20161006,13.21,13.38,13.09,13.13,379790,15.70,15.90,15.55,15.60,0,10000,1000
DAG,20161005,13.30,13.43,12.96,13.13,1077080,15.80,15.95,15.40,15.60,0,80000,2000
DAG,20161004,13.63,13.80,13.21,13.30,1014550,16.20,16.40,15.70,15.80,0,0,0
DAG,20161003,13.68,13.72,13.55,13.55,448410,16.25,16.30,16.10,16.10,0,0,0
DAG,20160930,13.72,13.85,13.55,13.68,791830,16.30,16.45,16.10,16.25,0,10,3000
DAG,20160929,13.85,14.02,13.47,13.72,1076290,16.45,16.65,16.00,16.30,0,50,5000
DAG,20160928,14.05,14.22,13.84,13.85,1077760,16.70,16.90,16.45,16.45,0,0,15000
DAG,20160927,13.72,14.10,13.55,13.97,1147450,16.30,16.75,16.10,16.60,0,0,0
DAG,20160926,13.89,13.89,13.68,13.68,326400,16.50,16.50,16.25,16.25,0,0,0
DAG,20160923,13.80,14.05,13.59,13.68,542220,16.40,16.70,16.15,16.25,0,100,0
DAG,20160922,14.15,14.31,13.81,13.80,1291340,16.80,17.00,16.40,16.40,0,0,0
DAG,20160921,13.89,14.52,13.85,14.23,1749880,16.50,17.25,16.45,16.90,0,197100,0
DAG,20160920,12.97,13.72,12.84,13.72,1623540,15.40,16.30,15.25,16.30,0,513470,0
DAG,20160919,12.96,13.01,12.75,12.84,393540,15.40,15.45,15.15,15.25,0,0,0
DAG,20160916,12.96,12.96,12.71,12.88,393730,15.40,15.40,15.10,15.30,0,0,0
DAG,20160915,12.79,13.00,12.75,12.88,552220,15.20,15.45,15.15,15.30,0,0,0
DAG,20160914,12.88,13.00,12.62,12.71,651850,15.30,15.45,15.00,15.10,0,10000,0
DAG,20160913,12.63,13.01,12.63,12.96,795850,15.00,15.45,15.00,15.40,0,0,0
DAG,20160912,13.21,13.46,12.54,12.63,1013370,15.70,16.00,14.90,15.00,0,0,0
DAG,20160909,13.55,13.64,13.39,13.38,904520,16.10,16.20,15.90,15.90,0,0,0
DAG,20160908,13.63,13.72,13.38,13.47,866070,16.20,16.30,15.90,16.00,0,0,0
DAG,20160907,13.47,13.55,13.05,13.55,1249170,16.00,16.10,15.50,16.10,0,0,0
DAG,20160906,13.88,14.05,13.46,13.47,1190630,16.50,16.70,16.00,16.00,0,0,0
DAG,20160905,13.88,13.97,13.72,13.80,1068570,16.50,16.60,16.30,16.40,0,0,0
DAG,20160901,13.63,13.80,13.38,13.80,961280,16.20,16.40,15.90,16.40,0,0,0
DAG,20160831,13.88,14.05,13.55,13.55,1348940,16.50,16.70,16.10,16.10,0,0,0
DAG,20160830,13.30,13.81,13.30,13.80,1605220,15.80,16.40,15.80,16.40,0,500,0
DAG,20160829,13.72,14.22,13.30,13.30,2621880,16.30,16.90,15.80,15.80,0,10000,11000
DAG,20160826,13.04,13.63,13.04,13.55,1769330,15.50,16.20,15.50,16.10,0,400560,5000
DAG,20160825,12.88,13.39,12.63,12.96,2014410,15.30,15.90,15.00,15.40,0,0,0
DAG,20160824,12.87,13.04,12.79,12.88,1209840,15.30,15.50,15.20,15.30,0,0,1800
DAG,20160823,12.20,12.88,12.20,12.79,2094490,14.50,15.30,14.50,15.20,0,15000,4000
DAG,20160822,12.20,12.29,12.04,12.12,740460,14.50,14.60,14.30,14.40,0,6000,0
DAG,20160819,12.20,12.37,12.12,12.12,1318710,14.50,14.70,14.40,14.40,0,0,0
DAG,20160818,12.46,12.63,12.12,12.12,968420,14.80,15.00,14.40,14.40,0,0,3400
DAG,20160817,12.20,12.54,12.04,12.46,872900,14.50,14.90,14.30,14.80,0,0,3000
DAG,20160816,11.78,12.28,11.70,12.12,1200780,14.00,14.60,13.90,14.40,0,3000,1500
DAG,20160815,11.70,11.87,11.62,11.78,499330,13.90,14.10,13.80,14.00,0,5000,0
DAG,20160812,12.12,12.20,11.61,11.70,1055320,14.40,14.50,13.80,13.90,0,3000,0
DAG,20160811,11.87,12.12,11.70,11.95,689800,14.10,14.40,13.90,14.20,0,7000,0
DAG,20160810,11.54,12.04,11.54,11.87,1566200,13.70,14.30,13.70,14.10,0,123000,50
DAG,20160809,11.37,11.79,11.28,11.62,763170,13.50,14.00,13.40,13.80,0,2200,0
DAG,20160808,11.36,11.53,11.11,11.45,700990,13.50,13.70,13.20,13.60,0,0,0
DAG,20160805,10.95,11.37,10.53,11.36,1588130,13.00,13.50,12.50,13.50,0,5000,3430
DAG,20160804,12.03,12.20,11.19,11.20,1874740,14.30,14.50,13.30,13.30,0,0,14000
DAG,20160803,12.29,12.45,11.70,11.95,1761500,14.60,14.80,13.90,14.20,88000,1000,14000
DAG,20160802,13.14,13.14,12.38,12.37,1694570,15.60,15.60,14.70,14.70,20000,9790,39000
DAG,20160801,12.54,13.30,12.54,13.22,1745940,14.90,15.80,14.90,15.70,0,14000,5000
DAG,20160729,12.62,12.71,12.29,12.54,1438490,15.00,15.10,14.60,14.90,0,0,0
DAG,20160728,12.46,12.71,12.12,12.54,1584300,14.80,15.10,14.40,14.90,0,37440,35000
DAG,20160727,12.54,12.88,12.37,12.54,1512180,14.90,15.30,14.70,14.90,0,5000,16700
DAG,20160726,11.78,12.54,11.70,12.54,2803130,14.00,14.90,13.90,14.90,0,5000,0
DAG,20160725,11.03,11.79,10.86,11.78,1237950,13.10,14.00,12.90,14.00,0,35000,0
DAG,20160722,11.37,11.37,10.69,11.03,1180050,13.50,13.50,12.70,13.10,0,3600,59000
DAG,20160721,11.95,12.12,11.45,11.45,1539120,14.20,14.40,13.60,13.60,0,10000,35300
DAG,20160720,11.95,12.12,11.78,11.87,980500,14.20,14.40,14.00,14.10,0,10,0
DAG,20160719,11.78,12.12,11.53,11.78,2678420,14.00,14.40,13.70,14.00,0,81500,3000
DAG,20160718,11.19,11.87,11.19,11.70,1473490,13.30,14.10,13.30,13.90,0,35300,0
DAG,20160715,11.02,11.19,10.86,11.11,1231180,13.10,13.30,12.90,13.20,0,132890,0
DAG,20160714,10.77,11.02,10.77,10.94,1659420,12.80,13.10,12.80,13.00,0,3000,1000
DAG,20160713,10.44,10.61,10.27,10.35,949170,12.40,12.60,12.20,12.30,0,0,0
DAG,20160712,10.36,10.44,10.19,10.44,592040,12.30,12.40,12.10,12.40,0,2000,1000
DAG,20160711,10.77,10.77,10.27,10.44,890050,12.80,12.80,12.20,12.40,0,0,0
DAG,20160708,10.77,10.94,10.69,10.77,879980,12.80,13.00,12.70,12.80,0,0,0
DAG,20160707,10.43,10.77,10.43,10.69,1181350,12.40,12.80,12.40,12.70,0,0,0
DAG,20160706,10.36,10.61,10.36,10.35,725120,12.30,12.60,12.30,12.30,0,0,0
DAG,20160705,10.35,10.60,10.27,10.44,1189590,12.30,12.60,12.20,12.40,0,0,0
DAG,20160704,10.52,10.52,10.35,10.35,617290,12.50,12.50,12.30,12.30,0,0,0
DAG,20160701,10.52,10.69,10.44,10.52,1204640,12.50,12.70,12.40,12.50,0,0,0
DAG,20160630,10.52,10.61,10.36,10.52,879590,12.50,12.60,12.30,12.50,0,20000,2000
DAG,20160629,10.19,10.53,10.19,10.44,828120,12.10,12.50,12.10,12.40,0,0,0
DAG,20160628,10.10,10.27,10.02,10.19,357960,12.00,12.20,11.90,12.10,0,3000,1610
DAG,20160627,10.10,10.36,10.02,10.27,460100,12.00,12.30,11.90,12.20,25000,2000,0
DAG,20160624,10.85,10.85,10.10,10.44,1741890,12.90,12.90,12.00,12.40,0,0,18100
DAG,20160623,10.43,10.77,10.43,10.77,1395750,12.40,12.80,12.40,12.80,0,3000,500
DAG,20160622,10.27,10.61,10.27,10.35,1002020,12.20,12.60,12.20,12.30,0,0,0
DAG,20160621,10.19,10.44,10.11,10.19,532740,12.10,12.40,12.00,12.10,0,0,0
DAG,20160620,10.27,10.27,10.10,10.19,259050,12.20,12.20,12.00,12.10,0,0,0
DAG,20160617,10.44,10.60,10.27,10.27,552470,12.40,12.60,12.20,12.20,0,0,0
DAG,20160616,10.61,10.86,10.52,10.52,971740,12.60,12.90,12.50,12.50,0,15100,0
DAG,20160615,10.27,10.78,10.19,10.69,1208290,12.20,12.80,12.10,12.70,0,13000,0
DAG,20160614,10.10,10.35,10.02,10.19,389770,12.00,12.30,11.90,12.10,0,5100,0
DAG,20160613,10.27,10.27,10.10,10.10,378600,12.20,12.20,12.00,12.00,20000,0,0
DAG,20160610,10.44,10.61,10.27,10.27,423500,12.40,12.60,12.20,12.20,0,0,0
DAG,20160609,10.35,10.60,10.27,10.44,672440,12.30,12.60,12.20,12.40,0,0,0
DAG,20160608,10.10,10.44,10.10,10.35,850250,12.00,12.40,12.00,12.30,0,2000,0
DAG,20160607,10.10,10.19,10.02,10.02,561770,12.00,12.10,11.90,11.90,0,3000,0
DAG,20160606,9.68,10.26,9.68,10.02,1257420,11.50,12.20,11.50,11.90,0,0,0
DAG,20160603,10.02,10.10,9.77,9.76,437190,11.90,12.00,11.60,11.60,0,5000,0
DAG,20160602,9.93,10.10,9.76,10.02,566220,11.80,12.00,11.60,11.90,0,5000,0
DAG,20160601,9.85,9.93,9.85,9.93,345350,11.70,11.80,11.70,11.80,0,0,0
DAG,20160531,9.68,10.02,9.60,9.85,710800,11.50,11.90,11.40,11.70,0,0,0
DAG,20160530,9.43,9.69,9.26,9.60,402660,11.20,11.50,11.00,11.40,0,0,0
DAG,20160527,9.34,9.34,9.18,9.18,162340,11.10,11.10,10.90,10.90,0,0,0
DAG,20160526,9.51,9.51,9.18,9.26,216650,11.30,11.30,10.90,11.00,0,0,7660
DAG,20160525,9.42,9.59,9.42,9.43,241890,11.20,11.40,11.20,11.20,0,0,0
DAG,20160524,9.34,9.43,9.26,9.34,159370,11.10,11.20,11.00,11.10,20000,0,0
DAG,20160523,9.51,9.51,9.26,9.26,105410,11.30,11.30,11.00,11.00,0,0,0
DAG,20160520,9.34,9.51,9.26,9.43,113620,11.10,11.30,11.00,11.20,0,0,0
DAG,20160519,9.43,9.60,9.35,9.34,209780,11.20,11.40,11.10,11.10,0,0,0
DAG,20160518,9.60,9.60,9.43,9.60,184980,11.40,11.40,11.20,11.40,0,0,0
DAG,20160517,9.60,9.68,9.43,9.60,608570,11.40,11.50,11.20,11.40,0,0,0
DAG,20160516,9.52,9.60,9.43,9.60,118420,11.30,11.40,11.20,11.40,0,0,0
DAG,20160513,9.68,9.68,9.52,9.60,158820,11.50,11.50,11.30,11.40,0,0,0
DAG,20160512,9.59,9.76,9.51,9.60,643620,11.40,11.60,11.30,11.40,0,0,0
DAG,20160511,9.43,9.51,9.43,9.51,79340,11.20,11.30,11.20,11.30,0,0,0
DAG,20160510,9.18,9.52,9.10,9.43,363730,10.90,11.30,10.80,11.20,0,7660,0
DAG,20160509,9.26,9.43,9.09,9.18,136370,11.00,11.20,10.80,10.90,0,0,0
DAG,20160506,9.35,9.51,9.18,9.26,237260,11.10,11.30,10.90,11.00,0,0,0
DAG,20160505,9.51,9.59,9.26,9.43,265320,11.30,11.40,11.00,11.20,0,0,0
DAG,20160504,9.51,9.59,9.34,9.51,244740,11.30,11.40,11.10,11.30,0,0,0
DAG,20160429,9.42,9.59,9.42,9.51,181100,11.20,11.40,11.20,11.30,0,0,0
DAG,20160428,9.60,9.68,9.35,9.34,284640,11.40,11.50,11.10,11.10,0,0,0
DAG,20160427,9.68,9.68,9.43,9.60,306010,11.50,11.50,11.20,11.40,0,0,0
DAG,20160426,9.52,9.77,9.52,9.60,368770,11.30,11.60,11.30,11.40,0,0,0
DAG,20160425,9.76,9.76,9.60,9.60,473040,11.60,11.60,11.40,11.40,0,0,0
DAG,20160422,9.43,9.77,9.43,9.68,165420,11.20,11.60,11.20,11.50,0,3000,0
DAG,20160421,9.34,9.51,9.34,9.43,191860,11.10,11.30,11.10,11.20,50000,4000,0
DAG,20160420,9.68,9.68,9.34,9.34,400920,11.50,11.50,11.10,11.10,0,0,0
DAG,20160419,10.02,10.02,9.43,9.68,292130,11.90,11.90,11.20,11.50,0,0,0
DAG,20160415,10.18,10.27,10.02,10.02,611200,12.10,12.20,11.90,11.90,50000,0,0
DAG,20160414,9.93,10.27,9.93,10.10,536010,11.80,12.20,11.80,12.00,0,0,0
DAG,20160413,9.93,10.10,9.85,9.93,229560,11.80,12.00,11.70,11.80,0,0,0
DAG,20160412,10.19,10.19,9.94,10.10,414920,12.10,12.10,11.80,12.00,50000,0,0
DAG,20160411,9.85,10.27,9.85,10.19,517250,11.70,12.20,11.70,12.10,0,0,0
DAG,20160408,9.85,10.10,9.85,10.02,315750,11.70,12.00,11.70,11.90,0,0,0
DAG,20160407,10.10,10.10,9.77,9.85,421000,12.00,12.00,11.60,11.70,50000,0,0
DAG,20160406,9.60,10.02,9.60,10.02,356880,11.40,11.90,11.40,11.90,0,0,0
DAG,20160405,9.51,9.68,9.42,9.60,346250,11.30,11.50,11.20,11.40,0,0,0
DAG,20160404,10.19,10.27,9.77,9.76,1364870,12.10,12.20,11.60,11.60,50000,0,0
DAG,20160401,10.78,10.86,10.27,10.44,1684180,12.80,12.90,12.20,12.40,100000,0,8000
DAG,20160331,11.03,11.20,10.86,10.86,2071300,13.10,13.30,12.90,12.90,0,0,500
DAG,20160330,10.52,11.02,10.43,11.03,1903820,12.50,13.10,12.40,13.10,0,0,0
DAG,20160329,10.36,10.44,10.27,10.35,1183340,12.30,12.40,12.20,12.30,0,500,0
DAG,20160328,9.51,10.02,9.51,10.02,1700510,11.30,11.90,11.30,11.90,0,0,0
DAG,20160325,9.60,9.68,9.35,9.43,725100,11.40,11.50,11.10,11.20,0,0,0
DAG,20160324,9.34,9.76,9.34,9.60,1308920,11.10,11.60,11.10,11.40,0,0,0
DAG,20160323,9.17,9.43,9.17,9.34,763990,10.90,11.20,10.90,11.10,0,0,0
DAG,20160322,9.26,9.26,9.09,9.09,297080,11.00,11.00,10.80,10.80,0,0,0
DAG,20160321,9.43,9.51,9.26,9.26,273990,11.20,11.30,11.00,11.00,0,0,0
DAG,20160318,9.51,9.59,9.26,9.51,382250,11.30,11.40,11.00,11.30,0,0,0
DAG,20160317,9.68,9.76,9.51,9.51,244000,11.50,11.60,11.30,11.30,0,100000,0
DAG,20160316,9.34,9.68,9.34,9.68,662470,11.10,11.50,11.10,11.50,0,0,0
DAG,20160315,9.26,9.42,9.17,9.34,348560,11.00,11.20,10.90,11.10,0,100000,0
DAG,20160314,9.34,9.42,9.17,9.34,298800,11.10,11.20,10.90,11.10,0,0,0
DAG,20160311,9.34,9.42,9.26,9.34,313660,11.10,11.20,11.00,11.10,0,0,0
DAG,20160310,9.18,9.35,9.10,9.34,273710,10.90,11.10,10.80,11.10,0,0,0
DAG,20160309,9.34,9.42,9.17,9.18,342130,11.10,11.20,10.90,10.90,0,0,0
DAG,20160308,9.76,9.76,9.26,9.34,379500,11.60,11.60,11.00,11.10,0,0,0
DAG,20160307,9.68,9.93,9.68,9.76,623680,11.50,11.80,11.50,11.60,0,0,0
DAG,20160304,9.60,9.85,9.60,9.68,519860,11.40,11.70,11.40,11.50,0,0,0
DAG,20160303,9.43,9.85,9.35,9.68,1194150,11.20,11.70,11.10,11.50,0,0,0
DAG,20160302,9.09,9.52,9.01,9.43,766220,10.80,11.30,10.70,11.20,0,0,0
DAG,20160301,9.01,9.18,9.01,9.01,236400,10.70,10.90,10.70,10.70,0,0,0
DAG,20160229,9.09,9.26,9.01,9.01,136060,10.80,11.00,10.70,10.70,0,0,0
DAG,20160226,9.09,9.09,8.92,9.01,233980,10.80,10.80,10.60,10.70,0,0,0
DAG,20160225,9.18,9.34,8.92,8.92,465000,10.90,11.10,10.60,10.60,20000,0,0
DAG,20160224,9.17,9.34,9.09,9.26,147340,10.90,11.10,10.80,11.00,0,0,0
DAG,20160223,9.51,9.68,9.26,9.34,478240,11.30,11.50,11.00,11.10,0,0,0
DAG,20160222,9.01,9.60,9.01,9.43,816510,10.70,11.40,10.70,11.20,0,0,0
DAG,20160219,9.09,9.17,8.92,9.01,179490,10.80,10.90,10.60,10.70,0,0,0
DAG,20160218,9.09,9.26,9.01,9.09,352530,10.80,11.00,10.70,10.80,0,0,0
DAG,20160217,8.67,9.01,8.67,9.01,296740,10.30,10.70,10.30,10.70,0,0,0
DAG,20160216,8.67,8.75,8.59,8.67,79140,10.30,10.40,10.20,10.30,0,0,0
DAG,20160215,8.67,8.67,8.50,8.67,81780,10.30,10.30,10.10,10.30,0,0,0
DAG,20160205,8.67,8.67,8.59,8.67,55350,10.30,10.30,10.20,10.30,0,0,0
DAG,20160204,8.59,8.76,8.59,8.59,81430,10.20,10.40,10.20,10.20,0,0,0
DAG,20160203,8.67,8.67,8.59,8.59,125780,10.30,10.30,10.20,10.20,0,0,0
DAG,20160202,8.67,8.75,8.59,8.67,111330,10.30,10.40,10.20,10.30,0,0,0
DAG,20160201,9.00,9.00,8.67,8.67,142330,10.70,10.70,10.30,10.30,0,0,0
DAG,20160129,8.75,8.92,8.67,8.92,128560,10.40,10.60,10.30,10.60,0,0,0
DAG,20160128,8.84,8.84,8.75,8.75,203430,10.50,10.50,10.40,10.40,0,0,2000
DAG,20160127,8.92,9.01,8.92,8.92,214620,10.60,10.70,10.60,10.60,0,0,0
DAG,20160126,9.10,9.18,8.84,8.84,362150,10.80,10.90,10.50,10.50,0,0,0
DAG,20160125,9.01,9.43,8.92,9.18,542550,10.70,11.20,10.60,10.90,0,0,0
DAG,20160122,8.92,9.00,8.67,8.84,455950,10.60,10.70,10.30,10.50,0,2000,6000
DAG,20160121,8.67,9.01,8.67,8.75,261290,10.30,10.70,10.30,10.40,0,0,0
DAG,20160120,8.67,9.18,8.59,8.67,274340,10.30,10.90,10.20,10.30,0,0,0
DAG,20160119,8.50,8.75,8.50,8.67,139320,10.10,10.40,10.10,10.30,0,6000,0
DAG,20160118,8.58,8.58,8.25,8.33,629930,10.20,10.20,9.80,9.90,0,1300,0
DAG,20160115,9.09,9.09,8.75,8.75,203280,10.80,10.80,10.40,10.40,0,0,0
DAG,20160114,9.01,9.09,8.76,8.92,338920,10.70,10.80,10.40,10.60,0,0,0
DAG,20160113,9.35,9.35,8.93,9.01,297780,11.10,11.10,10.60,10.70,0,500,0
DAG,20160112,8.75,9.18,8.75,9.18,284170,10.40,10.90,10.40,10.90,0,0,0
DAG,20160111,8.67,8.75,8.67,8.67,272720,10.30,10.40,10.30,10.30,0,1000,0
DAG,20160108,9.01,9.09,8.67,8.67,875250,10.70,10.80,10.30,10.30,0,0,5000
DAG,20160107,9.43,9.43,9.01,9.09,573590,11.20,11.20,10.70,10.80,0,0,0
DAG,20160106,9.60,9.60,9.35,9.60,121870,11.40,11.40,11.10,11.40,0,2000,0
DAG,20160105,9.35,9.85,9.35,9.43,348470,11.10,11.70,11.10,11.20,0,0,0
DAG,20160104,9.76,9.84,9.42,9.43,451530,11.60,11.70,11.20,11.20,0,0,0
DAG,20151231,10.02,10.27,9.77,9.76,1602340,11.90,12.20,11.60,11.60,0,500,0
DAG,20151230,9.43,9.85,9.43,9.85,934570,11.20,11.70,11.20,11.70,0,1000,0
DAG,20151229,9.01,9.26,8.93,9.26,207180,10.70,11.00,10.60,11.00,0,0,0
DAG,20151228,9.26,9.26,9.01,9.01,304700,11.00,11.00,10.70,10.70,0,0,0
DAG,20151225,9.26,9.34,9.18,9.18,229230,11.00,11.10,10.90,10.90,0,0,0
DAG,20151224,9.26,9.35,9.18,9.26,198250,11.00,11.10,10.90,11.00,0,0,0
DAG,20151223,9.26,9.26,9.18,9.18,233350,11.00,11.00,10.90,10.90,0,0,0
DAG,20151222,9.26,9.35,9.18,9.26,68830,11.00,11.10,10.90,11.00,0,0,0
DAG,20151221,9.18,9.35,9.18,9.18,357440,10.90,11.10,10.90,10.90,0,0,20000
DAG,20151218,9.26,9.34,9.17,9.18,107490,11.00,11.10,10.90,10.90,0,0,0
DAG,20151217,9.42,9.42,9.17,9.34,329970,11.20,11.20,10.90,11.10,0,0,0
DAG,20151216,9.51,9.60,9.26,9.34,274300,11.30,11.40,11.00,11.10,0,4000,0
DAG,20151215,9.34,9.51,9.26,9.43,188650,11.10,11.30,11.00,11.20,0,0,0
DAG,20151214,9.26,9.60,9.26,9.34,239110,11.00,11.40,11.00,11.10,0,0,0
DAG,20151211,9.09,9.34,9.09,9.26,348610,10.80,11.10,10.80,11.00,0,0,0
DAG,20151210,9.51,9.60,9.09,9.09,689390,11.30,11.40,10.80,10.80,0,1200,0
DAG,20151209,9.77,9.77,9.43,9.43,253390,11.60,11.60,11.20,11.20,0,0,0
DAG,20151208,9.59,9.76,9.42,9.60,384560,11.40,11.60,11.20,11.40,0,0,0
DAG,20151207,9.84,9.84,9.59,9.76,159200,11.70,11.70,11.40,11.60,0,0,0
DAG,20151204,9.93,9.93,9.68,9.76,224930,11.80,11.80,11.50,11.60,0,0,0
DAG,20151203,9.68,10.02,9.68,9.93,282550,11.50,11.90,11.50,11.80,0,100,15000
DAG,20151202,9.68,9.85,9.60,9.68,415190,11.50,11.70,11.40,11.50,0,0,0
DAG,20151201,9.85,10.10,9.59,9.60,391190,11.70,12.00,11.40,11.40,0,0,0
DAG,20151130,10.19,10.19,9.85,9.93,611760,12.10,12.10,11.70,11.80,0,10000,0
DAG,20151127,10.44,10.60,10.10,10.27,586290,12.40,12.60,12.00,12.20,0,6000,0
DAG,20151126,10.69,11.11,10.44,10.52,734440,12.70,13.20,12.40,12.50,0,6000,0
DAG,20151125,10.95,10.95,10.44,10.69,995180,13.00,13.00,12.40,12.70,0,16000,0
DAG,20151124,11.78,11.78,11.19,11.20,2307580,14.00,14.00,13.30,13.30,0,0,0
DAG,20151123,12.29,12.38,11.87,11.95,2033680,14.60,14.70,14.10,14.20,0,0,1300
DAG,20151120,11.79,12.29,11.70,12.04,2165200,14.00,14.60,13.90,14.30,0,500,0
DAG,20151119,11.28,11.62,11.28,11.62,1757460,13.40,13.80,13.40,13.80,0,0,0
DAG,20151118,11.11,11.19,10.94,11.11,1036510,13.20,13.30,13.00,13.20,0,0,19000
DAG,20151117,11.37,11.45,11.11,11.11,957810,13.50,13.60,13.20,13.20,0,500,0
DAG,20151116,11.54,11.79,11.37,11.45,1181990,13.70,14.00,13.50,13.60,0,3500,3000
DAG,20151113,11.28,11.61,11.11,11.62,1064310,13.40,13.80,13.20,13.80,0,17600,20000
DAG,20151112,10.44,10.95,10.36,10.94,994370,12.40,13.00,12.30,13.00,0,200,0
DAG,20151111,10.19,10.53,10.11,10.44,832780,12.10,12.50,12.00,12.40,0,5000,0
DAG,20151110,10.19,10.27,10.11,10.19,431990,12.10,12.20,12.00,12.10,0,0,11000
DAG,20151109,10.10,10.36,10.10,10.19,451810,12.00,12.30,12.00,12.10,0,0,0
DAG,20151106,10.19,10.19,10.02,10.02,282030,12.10,12.10,11.90,11.90,0,0,0
DAG,20151105,10.27,10.27,10.10,10.19,211250,12.20,12.20,12.00,12.10,0,300,0
DAG,20151104,10.11,10.27,10.11,10.27,331310,12.00,12.20,12.00,12.20,0,0,0
DAG,20151103,9.94,10.27,9.94,10.19,497600,11.80,12.20,11.80,12.10,0,200,0
DAG,20151102,10.02,10.10,9.85,10.02,212730,11.90,12.00,11.70,11.90,0,400,0
DAG,20151030,10.18,10.18,10.02,10.02,319230,12.10,12.10,11.90,11.90,0,0,0
DAG,20151029,10.01,10.10,9.93,10.10,342630,11.90,12.00,11.80,12.00,0,0,0
DAG,20151028,10.10,10.18,9.93,9.93,183190,12.00,12.10,11.80,11.80,0,0,0
DAG,20151027,9.93,10.18,9.93,10.10,160150,11.80,12.10,11.80,12.00,0,0,0
DAG,20151026,10.52,10.52,10.10,10.10,1375170,12.50,12.50,12.00,12.00,0,200,2530
DAG,20151023,10.52,10.77,10.52,10.77,374890,12.50,12.80,12.50,12.80,147910,0,0
DAG,20151022,10.61,10.77,10.52,10.69,276890,12.60,12.80,12.50,12.70,0,0,0
DAG,20151021,10.61,10.95,10.53,10.69,324350,12.60,13.00,12.50,12.70,0,0,0
DAG,20151020,10.77,10.77,10.44,10.61,178250,12.80,12.80,12.40,12.60,1787500,0,0
DAG,20151019,10.61,10.86,10.44,10.69,196180,12.60,12.90,12.40,12.70,0,0,0
DAG,20151016,10.77,10.86,10.60,10.61,212500,12.80,12.90,12.60,12.60,0,0,0
DAG,20151015,10.94,11.11,10.77,10.94,114280,13.00,13.20,12.80,13.00,0,10000,0
DAG,20151014,10.86,11.20,10.78,10.94,357400,12.90,13.30,12.80,13.00,0,10000,0
DAG,20151013,11.28,11.28,11.03,11.20,125280,13.40,13.40,13.10,13.30,0,10000,0
DAG,20151012,11.03,11.36,10.94,11.28,154340,13.10,13.50,13.00,13.40,0,0,0
DAG,20151009,11.36,11.44,11.02,11.11,379780,13.50,13.60,13.10,13.20,0,0,0
DAG,20151008,11.11,11.53,11.11,11.36,227970,13.20,13.70,13.20,13.50,0,0,0
DAG,20151007,11.36,11.44,11.11,11.36,506680,13.50,13.60,13.20,13.50,0,0,0
DAG,20151006,11.19,12.12,11.11,11.78,388720,13.30,14.40,13.20,14.00,0,0,0
DAG,20151005,11.20,11.45,11.12,11.36,351220,13.30,13.60,13.20,13.50,0,9800,0
