<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NTC,20190515,104.10,105.94,103.91,105.85,165885,113.00,115.00,112.80,114.90,0,300,600
NTC,20190514,102.26,104.93,101.80,104.74,75136,111.00,113.90,110.50,113.70,0,0,0
NTC,20190513,97.74,103.18,97.65,103.18,154693,106.10,112.00,106.00,112.00,0,0,0
NTC,20190510,97.56,98.57,96.73,97.19,47830,105.90,107.00,105.00,105.50,0,0,0
NTC,20190509,96.91,98.02,96.91,97.19,31423,105.20,106.40,105.20,105.50,0,34100,0
NTC,20190508,96.64,97.65,96.09,97.28,89956,104.90,106.00,104.30,105.60,0,33700,0
NTC,20190507,93.96,96.72,93.96,96.73,80104,102.00,105.00,102.00,105.00,0,33700,0
NTC,20190506,94.70,94.70,92.12,93.96,64000,102.80,102.80,100.00,102.00,0,3000,0
NTC,20190503,95.16,96.63,93.59,94.70,82820,103.30,104.90,101.60,102.80,0,0,0
NTC,20190502,98.39,98.39,93.97,95.16,88055,106.80,106.80,102.00,103.30,0,0,0
NTC,20190426,97.01,98.48,97.01,98.48,69477,105.30,106.90,105.30,106.90,0,0,0
NTC,20190425,98.94,99.40,96.91,97.47,38250,107.40,107.90,105.20,105.80,0,0,0
NTC,20190424,98.57,100.32,98.57,98.94,59598,107.00,108.90,107.00,107.40,0,0,0
NTC,20190423,94.52,99.31,94.52,98.75,133250,102.60,107.80,102.60,107.20,0,0,0
NTC,20190422,100.87,100.87,88.44,94.89,201345,109.50,109.50,96.00,103.00,0,0,0
NTC,20190419,105.02,105.67,99.49,99.49,105880,114.00,114.70,108.00,108.00,0,1900,0
NTC,20190418,104.74,106.86,103.63,104.56,66148,113.70,116.00,112.50,113.50,334000,1900,0
NTC,20190417,105.94,108.15,104.10,104.74,125720,115.00,117.40,113.00,113.70,0,28400,0
NTC,20190416,104.74,106.49,104.10,106.31,103614,113.70,115.60,113.00,115.40,40000,26100,0
NTC,20190412,104.19,105.39,103.82,105.02,44863,113.10,114.40,112.70,114.00,0,0,0
NTC,20190411,104.92,106.30,103.26,104.65,97951,113.90,115.40,112.10,113.60,0,1500,0
NTC,20190410,107.32,108.06,104.28,105.66,92211,116.50,117.30,113.20,114.70,0,0,0
NTC,20190409,109.62,110.08,106.40,107.32,87825,119.00,119.50,115.50,116.50,0,0,0
NTC,20190408,109.81,110.09,108.89,109.44,74766,119.20,119.50,118.20,118.80,0,0,0
NTC,20190405,109.62,110.45,108.70,109.63,48860,119.00,119.90,118.00,119.00,0,0,0
NTC,20190404,106.86,110.45,106.86,109.53,176409,116.00,119.90,116.00,118.90,0,0,0
NTC,20190403,105.48,107.78,104.10,107.32,116210,114.50,117.00,113.00,116.50,0,0,0
NTC,20190402,105.48,106.22,105.02,105.48,48230,114.50,115.30,114.00,114.50,0,200,0
NTC,20190401,106.68,106.68,104.65,105.85,58120,115.80,115.80,113.60,114.90,0,200,0
NTC,20190329,106.40,107.78,105.57,106.68,59105,115.50,117.00,114.60,115.80,0,0,0
NTC,20190328,107.60,107.60,105.20,106.40,68870,116.80,116.80,114.20,115.50,0,0,0
NTC,20190327,108.25,108.71,106.96,107.69,39942,117.50,118.00,116.10,116.90,0,0,0
NTC,20190326,108.42,109.16,106.86,108.43,33295,117.70,118.50,116.00,117.70,0,0,300
NTC,20190325,107.78,110.55,106.40,107.78,103160,117.00,120.00,115.50,117.00,15000,0,300
NTC,20190322,106.03,108.98,105.02,108.98,164661,115.10,118.30,114.00,118.30,0,22100,700
NTC,20190321,106.86,108.70,104.56,105.66,76745,116.00,118.00,113.50,114.70,0,200,15700
NTC,20190320,107.96,108.61,104.74,106.86,103932,117.20,117.90,113.70,116.00,0,0,2700
NTC,20190319,108.70,109.16,106.95,107.78,96949,118.00,118.50,116.10,117.00,0,24700,0
NTC,20190318,110.64,111.38,107.32,107.87,101597,120.10,120.90,116.50,117.10,19400,0,1800
NTC,20190315,110.82,111.93,109.62,110.64,77910,120.30,121.50,119.00,120.10,0,0,5000
NTC,20190314,108.71,112.30,108.71,110.73,62435,118.00,121.90,118.00,120.20,0,200,4000
NTC,20190313,109.62,110.08,107.23,109.63,101070,119.00,119.50,116.40,119.00,0,800,800
NTC,20190312,111.29,112.76,107.60,109.07,158798,120.80,122.40,116.80,118.40,17000,1100,1000
NTC,20190311,105.02,113.77,105.02,111.01,147926,114.00,123.50,114.00,120.50,0,600,500
NTC,20190308,104.56,110.36,104.56,109.99,245196,113.50,119.80,113.50,119.40,0,1700,500
NTC,20190307,100.41,105.48,99.03,104.65,113548,109.00,114.50,107.50,113.60,0,6800,3000
NTC,20190306,97.83,99.49,97.37,99.49,98750,106.20,108.00,105.70,108.00,0,3000,1500
NTC,20190305,96.73,98.48,96.09,98.20,70997,105.00,106.90,104.30,106.60,0,0,2000
NTC,20190304,99.49,99.49,96.36,96.73,98629,108.00,108.00,104.60,105.00,0,0,2000
NTC,20190301,97.65,100.32,97.65,99.49,131466,106.00,108.90,106.00,108.00,0,100,0
NTC,20190228,104.56,105.20,94.43,97.65,404651,113.50,114.20,102.50,106.00,0,13900,6100
NTC,20190227,103.36,105.67,102.26,105.02,160861,112.20,114.70,111.00,114.00,0,0,0
NTC,20190226,99.03,103.17,99.03,103.18,117926,107.50,112.00,107.50,112.00,0,6900,0
NTC,20190225,96.64,99.49,96.64,99.49,84275,104.90,108.00,104.90,108.00,0,6900,0
NTC,20190222,95.81,98.39,92.12,97.65,111459,104.00,106.80,100.00,106.00,0,3000,0
NTC,20190221,93.96,96.18,93.04,95.81,116950,102.00,104.40,101.00,104.00,0,9500,0
NTC,20190220,89.36,93.78,89.18,93.78,212591,97.00,101.80,96.80,101.80,0,9500,0
NTC,20190219,88.80,89.82,88.53,89.82,133801,96.40,97.50,96.10,97.50,0,6100,0
NTC,20190218,87.06,88.90,87.06,88.71,283659,94.50,96.50,94.50,96.30,0,23,0
NTC,20190215,87.05,87.15,85.49,87.06,78410,94.50,94.60,92.80,94.50,0,2000,0
NTC,20190214,87.06,87.06,84.94,85.58,102620,94.50,94.50,92.20,92.90,0,2000,0
NTC,20190213,87.24,88.25,85.67,87.24,86870,94.70,95.80,93.00,94.70,0,3000,0
NTC,20190212,85.67,88.43,84.93,87.33,139513,93.00,96.00,92.20,94.80,0,0,0
NTC,20190211,80.61,85.22,80.15,84.75,178503,87.50,92.50,87.00,92.00,0,0,0
NTC,20190201,79.68,80.60,79.04,80.61,47700,86.50,87.50,85.80,87.50,0,0,0
NTC,20190131,78.48,80.60,78.39,80.05,39405,85.20,87.50,85.10,86.90,0,0,0
NTC,20190130,80.06,80.15,77.85,78.76,72595,86.90,87.00,84.50,85.50,0,0,0
NTC,20190129,78.30,81.89,77.19,79.69,94010,85.00,88.90,83.80,86.50,0,5000,0
NTC,20190128,79.51,80.52,78.31,78.30,119775,86.30,87.40,85.00,85.00,0,0,0
NTC,20190125,81.25,81.90,79.59,80.15,112420,88.20,88.90,86.40,87.00,0,0,0
NTC,20190124,81.99,82.27,81.81,81.99,65400,89.00,89.30,88.80,89.00,0,0,0
NTC,20190123,81.99,82.17,81.44,81.99,65800,89.00,89.20,88.40,89.00,0,31000,0
NTC,20190122,81.80,82.44,81.52,81.99,239224,88.80,89.50,88.50,89.00,0,0,1000
NTC,20190121,80.15,81.90,80.15,81.80,77346,87.00,88.90,87.00,88.80,0,0,1000
NTC,20190118,80.15,81.53,80.15,80.98,74660,87.00,88.50,87.00,87.90,0,0,0
NTC,20190117,82.08,84.76,80.43,81.53,98980,89.10,92.00,87.30,88.50,0,0,0
NTC,20190116,79.22,83.18,79.22,81.90,400421,86.00,90.30,86.00,88.90,0,0,0
NTC,20190115,79.69,80.42,77.84,79.22,67250,86.50,87.30,84.50,86.00,0,0,0
NTC,20190114,77.38,79.96,77.38,79.41,58347,84.00,86.80,84.00,86.20,0,0,0
NTC,20190111,77.47,77.66,76.74,76.92,51340,84.10,84.30,83.30,83.50,0,0,0
NTC,20190110,76.56,78.31,76.56,77.75,62650,83.10,85.00,83.10,84.40,0,0,0
NTC,20190109,71.86,76.93,71.86,76.74,120861,78.00,83.50,78.00,83.30,0,0,0
NTC,20190108,71.76,72.50,71.39,72.32,59620,77.90,78.70,77.50,78.50,0,0,0
NTC,20190107,70.19,71.85,70.19,71.67,31249,76.20,78.00,76.20,77.80,0,0,0
NTC,20190104,68.45,70.02,66.88,70.01,53410,74.30,76.00,72.60,76.00,0,0,0
NTC,20190103,71.31,71.31,67.25,68.91,73020,77.40,77.40,73.00,74.80,0,0,0
NTC,20190102,72.59,72.68,71.12,71.86,24247,78.80,78.90,77.20,78.00,0,0,0
NTC,20181228,70.93,73.60,70.93,72.59,40288,77.00,79.90,77.00,78.80,0,0,0
NTC,20181227,72.77,72.77,69.09,71.39,29490,79.00,79.00,75.00,77.50,0,0,0
NTC,20181226,66.65,69.90,66.65,69.09,92130,82.00,86.00,82.00,85.00,0,0,0
NTC,20181225,69.09,69.09,67.06,68.36,80400,85.00,85.00,82.50,84.10,0,0,1000
NTC,20181224,72.10,72.10,68.52,70.39,223670,88.70,88.70,84.30,86.60,0,0,0
NTC,20181221,72.34,72.34,71.93,72.10,42910,89.00,89.00,88.50,88.70,3400,0,0
NTC,20181220,72.02,73.16,71.53,72.34,34571,88.60,90.00,88.00,89.00,0,0,0
NTC,20181219,70.88,71.94,70.31,71.94,127950,87.20,88.50,86.50,88.50,0,0,0
NTC,20181218,71.86,71.86,69.91,71.37,73900,88.40,88.40,86.00,87.80,0,0,0
NTC,20181217,72.02,72.43,71.53,72.02,63700,88.60,89.10,88.00,88.60,6000,0,0
NTC,20181214,71.94,72.67,71.69,72.02,48520,88.50,89.40,88.20,88.60,0,0,0
NTC,20181213,71.05,72.27,71.05,72.02,62340,87.40,88.90,87.40,88.60,0,0,0
NTC,20181212,71.05,71.62,70.48,71.21,70418,87.40,88.10,86.70,87.60,0,0,0
NTC,20181211,71.13,71.37,70.72,71.13,58880,87.50,87.80,87.00,87.50,5000,0,0
NTC,20181210,72.18,72.26,71.20,72.02,72930,88.80,88.90,87.60,88.60,22000,36000,0
NTC,20181207,71.78,72.43,71.61,72.18,36540,88.30,89.10,88.10,88.80,0,100,0
NTC,20181206,72.76,73.00,70.80,72.02,50630,89.50,89.80,87.10,88.60,0,100,0
NTC,20181205,69.91,72.59,69.50,72.43,142572,86.00,89.30,85.50,89.10,0,0,0
NTC,20181204,68.28,69.91,68.28,69.91,73800,84.00,86.00,84.00,86.00,0,0,0
NTC,20181203,67.14,68.69,66.49,68.61,65500,82.60,84.50,81.80,84.40,0,0,0
NTC,20181130,67.31,67.80,66.25,67.47,43820,82.80,83.40,81.50,83.00,0,0,0
NTC,20181129,67.06,68.20,66.65,67.47,77068,82.50,83.90,82.00,83.00,0,1000,700
NTC,20181128,67.22,68.03,66.16,67.87,54400,82.70,83.70,81.40,83.50,0,0,0
NTC,20181127,66.65,68.28,66.16,66.65,70630,82.00,84.00,81.40,82.00,0,0,0
NTC,20181126,64.95,67.23,64.95,67.22,106884,79.90,82.70,79.90,82.70,4000,0,0
NTC,20181123,65.03,65.28,63.41,64.38,44020,80.00,80.30,78.00,79.20,0,4500,0
NTC,20181122,64.30,65.52,64.30,64.95,66350,79.10,80.60,79.10,79.90,0,0,0
NTC,20181121,63.65,64.38,63.49,64.38,60010,78.30,79.20,78.10,79.20,0,0,0
NTC,20181120,63.00,64.14,62.84,64.14,39430,77.50,78.90,77.30,78.90,0,0,0
NTC,20181119,63.89,65.27,62.59,64.22,148420,78.60,80.30,77.00,79.00,0,0,0
NTC,20181116,63.40,64.62,62.83,64.62,92542,78.00,79.50,77.30,79.50,0,0,0
NTC,20181115,62.84,63.81,62.76,63.40,48600,77.30,78.50,77.20,78.00,0,0,0
NTC,20181114,61.85,63.48,61.85,63.00,72003,76.10,78.10,76.10,77.50,0,700,0
NTC,20181113,60.31,62.67,59.34,62.18,178790,74.20,77.10,73.00,76.50,0,0,0
NTC,20181112,59.01,61.37,59.01,61.29,141630,72.60,75.50,72.60,75.40,0,35500,0
NTC,20181109,59.91,59.91,58.53,59.50,40700,73.70,73.70,72.00,73.20,0,0,0
NTC,20181108,60.15,60.39,58.20,59.99,91120,74.00,74.30,71.60,73.80,0,0,0
NTC,20181107,58.94,60.81,58.94,60.23,18901,72.50,74.80,72.50,74.10,0,0,0
NTC,20181106,59.99,60.81,59.91,60.40,41200,73.80,74.80,73.70,74.30,0,0,0
NTC,20181105,60.96,60.96,59.34,60.40,65150,75.00,75.00,73.00,74.30,23100,0,0
NTC,20181102,58.85,60.15,58.52,60.15,87100,72.40,74.00,72.00,74.00,0,0,0
NTC,20181101,58.53,58.86,57.31,58.85,98700,72.00,72.40,70.50,72.40,30000,0,0
NTC,20181031,58.12,59.17,57.71,58.53,58032,71.50,72.80,71.00,72.00,0,0,0
NTC,20181030,57.55,58.45,56.90,57.71,106260,70.80,71.90,70.00,71.00,0,0,0
NTC,20181029,58.53,58.53,57.55,58.53,65510,72.00,72.00,70.80,72.00,0,0,0
NTC,20181026,59.99,60.15,58.52,59.34,65600,73.80,74.00,72.00,73.00,0,0,0
NTC,20181025,59.51,59.51,56.58,58.85,84190,73.20,73.20,69.60,72.40,0,0,0
NTC,20181024,60.55,60.55,58.52,59.75,32720,74.50,74.50,72.00,73.50,0,0,0
NTC,20181023,61.86,61.86,59.75,60.96,33800,76.10,76.10,73.50,75.00,0,0,0
NTC,20181022,63.41,65.85,60.40,61.86,28400,78.00,81.00,74.30,76.10,0,8600,0
NTC,20181019,57.80,62.27,57.72,62.27,48200,71.10,76.60,71.00,76.60,0,0,0
NTC,20181018,63.89,63.89,58.53,58.53,317940,78.60,78.60,72.00,72.00,0,0,1900
NTC,20181017,67.47,67.47,63.24,63.65,173180,83.00,83.00,77.80,78.30,0,100,0
NTC,20181016,66.66,66.66,64.95,65.03,61800,82.00,82.00,79.90,80.00,0,0,0
NTC,20181015,66.65,67.87,65.02,66.09,81200,82.00,83.50,80.00,81.30,0,0,0
NTC,20181012,63.81,66.66,63.57,66.65,94600,78.50,82.00,78.20,82.00,0,0,0
NTC,20181011,65.84,66.25,62.59,64.22,103840,81.00,81.50,77.00,79.00,0,8400,0
NTC,20181010,65.03,66.49,65.03,66.25,55060,80.00,81.80,80.00,81.50,0,0,0
NTC,20181009,63.32,65.03,63.32,64.62,105600,77.90,80.00,77.90,79.50,0,0,0
NTC,20181008,61.54,63.32,61.54,63.16,86150,75.70,77.90,75.70,77.70,0,0,0
NTC,20181005,62.84,62.92,60.97,61.78,134010,77.30,77.40,75.00,76.00,0,5000,0
NTC,20181004,60.88,62.43,60.56,62.43,49501,74.90,76.80,74.50,76.80,0,5000,0
NTC,20181003,60.15,61.78,60.15,61.37,55754,74.00,76.00,74.00,75.50,0,0,0
NTC,20181002,60.15,60.48,59.99,60.48,19300,74.00,74.40,73.80,74.40,0,0,0
NTC,20181001,60.39,62.59,59.74,60.48,139951,74.30,77.00,73.50,74.40,0,0,0
NTC,20180928,59.59,60.08,59.51,59.50,40010,73.30,73.90,73.20,73.20,0,0,0
NTC,20180927,59.91,59.91,59.18,59.75,65300,73.70,73.70,72.80,73.50,0,0,0
NTC,20180926,58.53,60.40,58.53,59.75,161610,72.00,74.30,72.00,73.50,0,0,0
NTC,20180925,58.52,59.34,57.79,58.77,37180,72.00,73.00,71.10,72.30,0,0,0
NTC,20180924,57.15,59.75,57.15,57.71,163274,70.30,73.50,70.30,71.00,0,0,0
NTC,20180921,57.63,57.63,56.57,57.31,37559,70.90,70.90,69.60,70.50,0,0,0
NTC,20180920,56.90,58.04,56.90,57.14,48770,70.00,71.40,70.00,70.30,0,0,0
NTC,20180919,56.90,58.20,56.90,57.71,71820,70.00,71.60,70.00,71.00,0,1000,0
NTC,20180918,56.82,58.53,56.74,57.31,71260,69.90,72.00,69.80,70.50,6000,0,0
NTC,20180917,55.28,56.90,54.47,56.09,86113,68.00,70.00,67.00,69.00,0,0,0
NTC,20180914,52.19,54.46,51.21,54.14,57510,64.20,67.00,63.00,66.60,0,0,0
NTC,20180913,51.94,51.94,50.97,51.21,24860,63.90,63.90,62.70,63.00,0,0,0
NTC,20180912,51.62,52.75,51.21,51.70,38400,63.50,64.90,63.00,63.60,0,0,0
NTC,20180911,51.04,51.45,50.80,51.21,8202,62.80,63.30,62.50,63.00,0,0,0
NTC,20180910,51.29,51.45,50.80,51.45,9000,63.10,63.30,62.50,63.30,0,0,0
NTC,20180907,51.86,51.86,50.97,51.21,9076,63.80,63.80,62.70,63.00,0,0,0
NTC,20180906,50.80,51.21,50.39,51.21,20871,62.50,63.00,62.00,63.00,19900,0,0
NTC,20180905,50.80,51.86,50.80,50.80,14023,62.50,63.80,62.50,62.50,0,0,0
NTC,20180904,52.26,52.26,51.21,52.02,22600,64.30,64.30,63.00,64.00,0,0,0
NTC,20180831,53.57,53.57,52.02,52.02,15586,65.90,65.90,64.00,64.00,19900,0,0
NTC,20180830,51.21,53.08,51.21,53.08,23880,63.00,65.30,63.00,65.30,0,0,0
NTC,20180829,51.21,51.61,50.64,51.13,21700,63.00,63.50,62.30,62.90,0,0,0
NTC,20180828,49.83,51.21,49.67,50.80,29600,61.30,63.00,61.10,62.50,19900,0,0
NTC,20180827,49.42,49.99,49.42,49.67,7801,60.80,61.50,60.80,61.10,0,0,0
NTC,20180824,50.64,50.64,49.58,49.83,9000,62.30,62.30,61.00,61.30,0,0,0
NTC,20180823,50.36,50.66,49.99,49.99,32000,68.00,68.40,67.50,67.50,0,0,0
NTC,20180822,50.95,50.95,50.14,50.14,22950,68.80,68.80,67.70,67.70,0,0,0
NTC,20180821,51.10,51.25,50.14,50.88,17505,69.00,69.20,67.70,68.70,80000,0,0
NTC,20180820,49.25,51.11,49.25,51.10,61250,66.50,69.00,66.50,69.00,0,0,0
NTC,20180817,48.80,49.54,48.80,49.55,9200,65.90,66.90,65.90,66.90,0,0,0
NTC,20180816,48.58,48.88,48.14,48.80,36020,65.60,66.00,65.00,65.90,0,0,0
NTC,20180815,48.21,49.18,48.14,48.51,28400,65.10,66.40,65.00,65.50,0,0,0
NTC,20180814,48.14,48.51,47.77,48.51,10357,65.00,65.50,64.50,65.50,0,0,0
NTC,20180813,48.14,48.88,48.06,48.29,18820,65.00,66.00,64.90,65.20,0,0,0
NTC,20180810,48.81,48.81,47.99,47.99,17500,65.90,65.90,64.80,64.80,0,0,0
NTC,20180809,48.88,49.85,48.73,48.88,37150,66.00,67.30,65.80,66.00,0,0,0
NTC,20180808,48.87,49.61,48.13,48.29,5600,66.00,67.00,65.00,65.20,0,0,0
NTC,20180807,49.99,50.36,48.88,49.17,27200,67.50,68.00,66.00,66.40,0,0,0
NTC,20180806,46.36,48.14,46.29,48.14,16480,62.60,65.00,62.50,65.00,0,0,0
NTC,20180803,46.59,47.03,45.92,46.51,26653,62.90,63.50,62.00,62.80,0,0,0
NTC,20180802,45.91,46.28,45.69,46.29,3200,62.00,62.50,61.70,62.50,0,0,0
NTC,20180801,45.91,46.50,45.91,46.06,16900,62.00,62.80,62.00,62.20,0,0,0
NTC,20180731,45.54,45.99,45.54,45.69,6500,61.50,62.10,61.50,61.70,0,0,0
NTC,20180730,45.33,45.92,44.88,45.84,7500,61.20,62.00,60.60,61.90,0,0,0
NTC,20180727,45.18,45.85,45.18,45.18,3900,61.00,61.90,61.00,61.00,0,0,0
NTC,20180726,44.59,44.81,44.59,44.66,2600,60.20,60.50,60.20,60.30,0,0,0
NTC,20180725,44.44,45.18,44.44,44.44,14900,60.00,61.00,60.00,60.00,0,0,0
NTC,20180724,44.51,44.81,43.70,44.81,10000,60.10,60.50,59.00,60.50,0,0,0
NTC,20180723,45.18,45.18,44.51,45.18,15700,61.00,61.00,60.10,61.00,0,0,0
NTC,20180720,45.91,45.91,45.17,45.92,6500,62.00,62.00,61.00,62.00,34500,0,0
NTC,20180719,46.29,47.25,45.18,46.58,20700,62.50,63.80,61.00,62.90,0,0,0
NTC,20180718,45.92,47.40,45.92,46.66,54600,62.00,64.00,62.00,63.00,0,0,0
NTC,20180717,44.07,44.44,43.70,44.44,23400,59.50,60.00,59.00,60.00,0,0,0
NTC,20180716,45.17,46.28,42.95,44.51,35500,61.00,62.50,58.00,60.10,0,0,0
NTC,20180713,45.85,46.07,45.85,46.06,13300,61.90,62.20,61.90,62.20,0,0,0
NTC,20180712,44.88,45.92,44.88,45.92,18700,60.60,62.00,60.60,62.00,0,0,0
NTC,20180711,45.25,45.91,44.88,45.92,4000,61.10,62.00,60.60,62.00,0,0,0
NTC,20180710,45.91,45.91,45.69,45.84,4800,62.00,62.00,61.70,61.90,0,0,0
NTC,20180709,46.66,46.66,45.70,45.84,7920,63.00,63.00,61.70,61.90,0,0,0
NTC,20180706,46.28,46.28,45.62,45.92,14800,62.50,62.50,61.60,62.00,0,0,0
NTC,20180705,45.77,46.29,45.70,45.84,23320,61.80,62.50,61.70,61.90,0,0,0
NTC,20180704,45.18,45.92,44.51,45.92,10200,61.00,62.00,60.10,62.00,0,0,0
NTC,20180703,46.51,46.51,45.18,45.92,25100,62.80,62.80,61.00,62.00,0,0,0
NTC,20180702,48.14,48.14,45.92,47.77,17800,65.00,65.00,62.00,64.50,0,0,0
NTC,20180629,49.77,49.77,47.77,48.88,24100,67.20,67.20,64.50,66.00,0,0,0
NTC,20180628,49.25,49.62,49.03,49.03,18001,66.50,67.00,66.20,66.20,0,0,0
NTC,20180627,49.62,50.36,49.62,49.62,32100,67.00,68.00,67.00,67.00,0,0,0
NTC,20180626,49.69,50.36,49.62,49.69,16100,67.10,68.00,67.00,67.10,0,0,0
NTC,20180625,49.84,50.80,49.84,50.58,16400,67.30,68.60,67.30,68.30,0,0,0
NTC,20180622,49.99,51.10,49.55,51.10,10800,67.50,69.00,66.90,69.00,0,0,0
NTC,20180621,49.99,50.14,49.62,49.62,16600,67.50,67.70,67.00,67.00,0,0,0
NTC,20180620,50.36,51.10,49.25,50.95,14530,68.00,69.00,66.50,68.80,0,0,0
NTC,20180619,51.25,51.47,49.03,49.62,75500,69.20,69.50,66.20,67.00,0,0,0
NTC,20180618,51.84,52.95,51.47,51.47,67300,70.00,71.50,69.50,69.50,0,0,0
NTC,20180615,51.10,51.47,50.88,51.47,13600,69.00,69.50,68.70,69.50,0,0,0
NTC,20180614,51.84,51.84,51.10,51.47,18600,70.00,70.00,69.00,69.50,0,0,0
NTC,20180613,50.73,51.84,50.73,51.69,18900,68.50,70.00,68.50,69.80,0,0,0
NTC,20180612,50.43,50.88,49.62,50.88,36905,68.10,68.70,67.00,68.70,0,0,0
NTC,20180611,51.10,52.21,50.36,51.10,48400,69.00,70.50,68.00,69.00,0,0,0
NTC,20180608,53.69,53.69,51.17,52.21,27200,72.50,72.50,69.10,70.50,0,0,0
NTC,20180607,53.69,54.06,52.58,53.32,87000,72.50,73.00,71.00,72.00,0,0,0
NTC,20180606,48.14,53.33,48.14,52.58,95725,65.00,72.00,65.00,71.00,0,0,0
NTC,20180605,50.80,51.10,46.66,47.40,42200,68.60,69.00,63.00,64.00,0,0,0
NTC,20180604,51.84,54.06,49.62,50.36,42600,70.00,73.00,67.00,68.00,0,0,0
NTC,20180601,46.66,48.14,45.92,48.06,34800,63.00,65.00,62.00,64.90,0,0,0
NTC,20180531,49.99,49.99,44.81,47.40,18900,67.50,67.50,60.50,64.00,0,0,0
NTC,20180530,44.96,45.18,44.96,45.18,4100,60.70,61.00,60.70,61.00,0,0,200
NTC,20180529,44.66,45.92,44.66,45.18,25315,60.30,62.00,60.30,61.00,0,0,0
NTC,20180528,46.29,46.66,42.96,45.77,78880,62.50,63.00,58.00,61.80,0,0,1000
NTC,20180525,46.96,46.96,45.33,46.66,11000,63.40,63.40,61.20,63.00,0,0,0
NTC,20180524,47.03,47.03,44.96,46.66,16910,63.50,63.50,60.70,63.00,0,0,0
NTC,20180523,41.47,46.29,41.47,45.92,16300,56.00,62.50,56.00,62.00,0,0,0
NTC,20180522,46.66,48.07,44.44,45.62,45827,63.00,64.90,60.00,61.60,0,0,0
NTC,20180521,42.21,46.80,42.21,46.51,10800,57.00,63.20,57.00,62.80,0,0,0
NTC,20180518,48.88,53.32,45.55,46.43,32900,66.00,72.00,61.50,62.70,0,0,0
NTC,20180517,47.40,49.62,45.92,48.14,111905,64.00,67.00,62.00,65.00,0,0,0
NTC,20180516,48.73,48.88,48.28,48.29,32200,65.80,66.00,65.20,65.20,0,10000,0
NTC,20180515,48.81,49.03,47.84,48.21,52900,65.90,66.20,64.60,65.10,0,0,0
NTC,20180514,48.88,50.36,48.14,48.88,70800,66.00,68.00,65.00,66.00,0,0,0
NTC,20180511,47.10,49.10,47.10,49.10,53400,63.60,66.30,63.60,66.30,0,3300,0
NTC,20180510,52.80,53.84,48.14,49.25,213420,71.30,72.70,65.00,66.50,0,18200,0
NTC,20180509,56.29,56.29,52.81,52.95,28809,76.00,76.00,71.30,71.50,0,0,0
NTC,20180508,55.55,55.55,54.06,55.40,12500,75.00,75.00,73.00,74.80,0,0,0
NTC,20180507,56.88,56.88,54.66,55.62,21800,76.80,76.80,73.80,75.10,0,0,0
NTC,20180504,61.69,61.69,54.80,55.47,58202,83.30,83.30,74.00,74.90,0,0,0
NTC,20180503,51.10,55.32,51.10,54.06,105210,69.00,74.70,69.00,73.00,0,0,0
NTC,20180502,46.81,50.96,46.74,50.95,5300,63.20,68.80,63.10,68.80,0,2000,0
NTC,20180427,48.43,49.54,48.13,49.55,9500,65.40,66.90,65.00,66.90,0,0,0
NTC,20180426,49.62,49.62,47.69,48.80,10900,67.00,67.00,64.40,65.90,0,0,1000
NTC,20180424,48.88,50.36,48.88,50.36,18000,66.00,68.00,66.00,68.00,0,0,0
NTC,20180423,50.51,51.84,48.96,48.95,24100,68.20,70.00,66.10,66.10,0,0,0
NTC,20180420,51.25,52.59,50.07,52.51,37400,69.20,71.00,67.60,70.90,0,0,0
NTC,20180419,54.06,54.06,52.65,52.66,25900,73.00,73.00,71.10,71.10,0,0,0
NTC,20180418,55.84,55.84,53.76,54.43,16100,75.40,75.40,72.60,73.50,50000,0,0
NTC,20180417,54.80,55.39,53.76,54.28,55700,74.00,74.80,72.60,73.30,0,0,0
NTC,20180416,53.32,55.92,51.03,54.80,69524,72.00,75.50,68.90,74.00,0,0,0
NTC,20180413,56.28,56.28,50.73,51.25,23700,76.00,76.00,68.50,69.20,0,0,0
NTC,20180412,57.77,57.77,50.36,50.73,6306,78.00,78.00,68.00,68.50,0,0,0
NTC,20180411,53.54,53.54,49.62,50.73,43833,72.30,72.30,67.00,68.50,0,0,0
NTC,20180410,54.95,54.95,52.13,53.17,32314,74.20,74.20,70.40,71.80,0,0,0
NTC,20180409,56.28,56.28,53.32,54.06,33705,76.00,76.00,72.00,73.00,0,800,0
NTC,20180406,56.28,56.28,55.39,55.54,36310,76.00,76.00,74.80,75.00,0,0,0
NTC,20180405,56.28,56.65,56.21,56.28,5260,76.00,76.50,75.90,76.00,0,0,0
NTC,20180404,56.28,56.65,55.98,56.28,9200,76.00,76.50,75.60,76.00,0,0,0
NTC,20180403,56.65,56.65,56.06,56.28,5800,76.50,76.50,75.70,76.00,40000,0,0
NTC,20180402,56.28,57.77,55.91,56.28,100400,76.00,78.00,75.50,76.00,0,200,0
NTC,20180330,55.55,56.29,54.81,56.21,18700,75.00,76.00,74.00,75.90,0,0,0
NTC,20180329,57.02,58.43,56.50,56.51,26100,77.00,78.90,76.30,76.30,0,0,0
NTC,20180328,57.03,57.03,56.29,56.28,14920,77.00,77.00,76.00,76.00,0,0,0
