<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
EIB,20180104,13.00,13.40,12.10,12.10,2740800,13.00,13.40,12.10,12.10,0,0,8100
EIB,20180103,12.70,13.05,12.70,12.90,1272090,12.70,13.05,12.70,12.90,59168,3000,52840
EIB,20180102,12.80,12.80,12.50,12.65,698790,12.80,12.80,12.50,12.65,0,0,0
EIB,20171229,12.55,12.75,12.50,12.65,603190,12.55,12.75,12.50,12.65,0,800,0
EIB,20171228,12.20,12.60,12.20,12.55,486570,12.20,12.60,12.20,12.55,147710,0,3000
EIB,20171227,12.20,12.45,12.20,12.20,485180,12.20,12.45,12.20,12.20,0,0,0
EIB,20171226,12.20,12.35,12.20,12.20,217750,12.20,12.35,12.20,12.20,0,0,800
EIB,20171225,12.40,12.40,12.25,12.25,144610,12.40,12.40,12.25,12.25,0,500,0
EIB,20171222,12.35,12.40,12.25,12.40,271610,12.35,12.40,12.25,12.40,0,0,0
EIB,20171221,12.40,12.55,12.35,12.40,468850,12.40,12.55,12.35,12.40,27607913,4340,0
EIB,20171220,12.10,12.60,12.00,12.40,1131110,12.10,12.60,12.00,12.40,27650000,665000,500
EIB,20171219,12.55,12.55,12.10,12.30,189880,12.55,12.55,12.10,12.30,870000,4500,0
EIB,20171218,12.55,12.55,12.25,12.30,254180,12.55,12.55,12.25,12.30,0,2080,3490
EIB,20171215,12.35,12.60,12.30,12.55,158360,12.35,12.60,12.30,12.55,0,2600,0
EIB,20171214,12.30,12.35,12.00,12.35,215140,12.30,12.35,12.00,12.35,0,3000,1540
EIB,20171213,12.45,12.45,12.05,12.35,153350,12.45,12.45,12.05,12.35,0,4180,1530
EIB,20171212,12.25,12.50,11.80,12.45,692540,12.25,12.50,11.80,12.45,0,17830,2370
EIB,20171211,12.80,12.80,12.25,12.25,465640,12.80,12.80,12.25,12.25,0,26000,0
EIB,20171208,13.00,13.20,12.80,12.80,316520,13.00,13.20,12.80,12.80,0,14690,0
EIB,20171207,12.60,13.40,12.60,13.00,1693100,12.60,13.40,12.60,13.00,15313545,8500,1000
EIB,20171206,12.45,12.65,12.30,12.55,1111510,12.45,12.65,12.30,12.55,0,100,10000
EIB,20171205,12.35,12.60,12.30,12.45,1532750,12.35,12.60,12.30,12.45,0,4100,0
EIB,20171204,12.45,12.50,12.25,12.25,894580,12.45,12.50,12.25,12.25,0,31280,732790
EIB,20171201,12.50,12.60,12.40,12.45,98930,12.50,12.60,12.40,12.45,0,1040,100
EIB,20171130,12.40,12.60,12.35,12.45,651630,12.40,12.60,12.35,12.45,0,0,3900
EIB,20171129,12.35,12.50,12.00,12.45,280470,12.35,12.50,12.00,12.45,0,0,31480
EIB,20171128,12.55,12.55,11.95,12.35,138190,12.55,12.55,11.95,12.35,0,0,1040
EIB,20171127,12.45,12.80,12.10,12.55,1364740,12.45,12.80,12.10,12.55,0,860540,0
EIB,20171124,12.55,12.55,12.35,12.45,666220,12.55,12.55,12.35,12.45,0,529510,0
EIB,20171123,12.60,12.80,12.40,12.55,745130,12.60,12.80,12.40,12.55,0,294000,0
EIB,20171122,11.90,12.60,11.90,12.45,1167130,11.90,12.60,11.90,12.45,0,531430,0
EIB,20171121,11.70,12.00,11.50,11.90,820410,11.70,12.00,11.50,11.90,0,543930,0
EIB,20171120,11.60,11.60,11.50,11.60,185090,11.60,11.60,11.50,11.60,0,25520,0
EIB,20171117,11.70,11.70,11.45,11.60,255810,11.70,11.70,11.45,11.60,0,21490,7000
EIB,20171116,11.15,11.75,11.15,11.70,533580,11.15,11.75,11.15,11.70,0,32290,7000
EIB,20171115,11.00,11.30,11.00,11.25,147170,11.00,11.30,11.00,11.25,0,17000,7000
EIB,20171114,11.25,11.25,11.00,11.00,346090,11.25,11.25,11.00,11.00,0,25700,0
EIB,20171113,11.30,11.30,11.00,11.15,334160,11.30,11.30,11.00,11.15,0,3300,7000
EIB,20171110,11.30,11.30,11.10,11.30,34310,11.30,11.30,11.10,11.30,0,6550,500
EIB,20171109,11.30,11.40,11.15,11.15,200280,11.30,11.40,11.15,11.15,0,900,1500
EIB,20171108,11.25,11.40,11.15,11.30,150450,11.25,11.40,11.15,11.30,0,5000,0
EIB,20171107,11.40,11.45,11.20,11.40,74590,11.40,11.45,11.20,11.40,0,43600,2000
EIB,20171106,11.60,11.60,11.20,11.40,37260,11.60,11.60,11.20,11.40,40220,1000,0
EIB,20171103,11.00,11.40,11.00,11.30,280570,11.00,11.40,11.00,11.30,0,32780,0
EIB,20171102,11.15,11.40,11.10,11.10,54660,11.15,11.40,11.10,11.10,0,210,0
EIB,20171101,11.40,11.40,11.15,11.15,14390,11.40,11.40,11.15,11.15,0,290,4000
EIB,20171031,11.30,11.40,11.10,11.40,85560,11.30,11.40,11.10,11.40,0,650,2000
EIB,20171030,11.25,11.40,11.10,11.15,132810,11.25,11.40,11.10,11.15,0,250,5370
EIB,20171027,11.15,11.50,11.15,11.40,48260,11.15,11.50,11.15,11.40,0,200,0
EIB,20171026,11.50,11.50,11.35,11.40,42420,11.50,11.50,11.35,11.40,0,100,2070
EIB,20171025,11.50,11.55,11.35,11.50,37840,11.50,11.55,11.35,11.50,0,200,2000
EIB,20171024,11.70,11.70,11.40,11.55,254780,11.70,11.70,11.40,11.55,0,500,0
EIB,20171023,11.50,11.55,11.35,11.45,63810,11.50,11.55,11.35,11.45,0,500,0
EIB,20171020,11.65,11.65,11.45,11.50,103660,11.65,11.65,11.45,11.50,0,1600,0
EIB,20171019,11.80,11.80,11.55,11.65,101900,11.80,11.80,11.55,11.65,0,2700,1300
EIB,20171018,11.80,11.85,11.55,11.55,361320,11.80,11.85,11.55,11.55,0,90580,100000
EIB,20171017,11.50,11.90,11.50,11.50,400290,11.50,11.90,11.50,11.50,0,5300,100000
EIB,20171016,11.75,11.80,11.20,11.30,411280,11.75,11.80,11.20,11.30,0,0,100200
EIB,20171013,11.95,11.95,11.55,11.75,191370,11.95,11.95,11.55,11.75,0,0,0
EIB,20171012,11.80,11.95,11.75,11.95,81650,11.80,11.95,11.75,11.95,0,0,0
EIB,20171011,11.80,12.00,11.75,12.00,158160,11.80,12.00,11.75,12.00,0,2000,0
EIB,20171010,11.90,11.90,11.70,11.80,267500,11.90,11.90,11.70,11.80,0,500,0
EIB,20171009,12.00,12.00,11.95,12.00,59600,12.00,12.00,11.95,12.00,0,0,0
EIB,20171006,12.00,12.00,11.85,11.90,247090,12.00,12.00,11.85,11.90,0,0,30000
EIB,20171005,12.20,12.20,11.95,12.00,568210,12.20,12.20,11.95,12.00,0,0,0
EIB,20171004,12.00,12.20,12.00,12.20,83790,12.00,12.20,12.00,12.20,0,0,0
EIB,20171003,12.20,12.30,12.00,12.20,111560,12.20,12.30,12.00,12.20,0,350,0
EIB,20171002,12.20,12.30,12.20,12.30,2130,12.20,12.30,12.20,12.30,0,0,0
EIB,20170929,12.30,12.50,12.10,12.50,334790,12.30,12.50,12.10,12.50,0,0,0
EIB,20170928,12.40,12.40,12.25,12.30,313450,12.40,12.40,12.25,12.30,0,24000,2130
EIB,20170927,12.40,12.50,12.40,12.40,174670,12.40,12.50,12.40,12.40,0,24600,0
EIB,20170926,12.45,12.45,12.35,12.40,92810,12.45,12.45,12.35,12.40,0,510,0
EIB,20170925,12.55,12.55,12.30,12.45,57730,12.55,12.55,12.30,12.45,0,0,0
EIB,20170922,12.40,12.60,12.30,12.40,205620,12.40,12.60,12.30,12.40,0,0,0
EIB,20170921,12.45,12.60,12.40,12.40,62970,12.45,12.60,12.40,12.40,0,0,0
EIB,20170920,12.60,12.60,12.35,12.35,95220,12.60,12.60,12.35,12.35,0,0,0
EIB,20170919,12.60,12.70,12.50,12.60,123030,12.60,12.70,12.50,12.60,0,120,0
EIB,20170918,12.80,13.00,12.60,12.80,408450,12.80,13.00,12.60,12.80,0,246250,0
EIB,20170915,12.35,12.90,12.35,12.80,532580,12.35,12.90,12.35,12.80,0,385000,2800
EIB,20170914,12.45,12.65,12.40,12.50,623590,12.45,12.65,12.40,12.50,3042000,436500,0
EIB,20170913,12.20,12.50,12.20,12.50,567000,12.20,12.50,12.20,12.50,0,379300,0
EIB,20170912,12.05,12.40,12.05,12.20,745480,12.05,12.40,12.05,12.20,8909997,715020,0
EIB,20170911,12.10,12.10,11.85,12.05,77320,12.10,12.10,11.85,12.05,0,65980,10690
EIB,20170908,12.15,12.15,12.00,12.10,122260,12.15,12.15,12.00,12.10,0,75000,5840
EIB,20170907,12.20,12.20,12.05,12.15,298620,12.20,12.20,12.05,12.15,0,184730,0
EIB,20170906,12.10,12.15,11.90,12.15,124720,12.10,12.15,11.90,12.15,0,37380,0
EIB,20170905,12.15,12.20,12.00,12.10,572650,12.15,12.20,12.00,12.10,0,233570,0
EIB,20170901,12.15,12.20,12.05,12.15,271470,12.15,12.20,12.05,12.15,0,182750,0
EIB,20170831,12.10,12.15,12.00,12.15,188300,12.10,12.15,12.00,12.15,10000000,10,0
EIB,20170830,12.00,12.15,12.00,12.15,201470,12.00,12.15,12.00,12.15,0,1200,0
EIB,20170829,11.95,12.30,11.95,12.20,700650,11.95,12.30,11.95,12.20,0,0,0
EIB,20170828,11.90,12.20,11.85,12.05,251710,11.90,12.20,11.85,12.05,0,55030,0
EIB,20170825,12.00,12.00,11.80,12.00,313340,12.00,12.00,11.80,12.00,0,3810,0
EIB,20170824,11.80,11.95,11.80,11.95,99790,11.80,11.95,11.80,11.95,0,1500,0
EIB,20170823,12.00,12.00,11.75,11.80,71130,12.00,12.00,11.75,11.80,0,3200,2000
EIB,20170822,12.30,12.30,11.90,12.00,221600,12.30,12.30,11.90,12.00,0,8750,0
EIB,20170821,12.05,12.30,11.85,12.30,212700,12.05,12.30,11.85,12.30,0,167720,0
EIB,20170818,11.80,12.05,11.70,12.05,521580,11.80,12.05,11.70,12.05,19886788,15500,0
EIB,20170817,12.15,12.35,11.30,11.30,1012320,12.15,12.35,11.30,11.30,0,312300,0
EIB,20170816,12.10,12.30,12.10,12.10,216850,12.10,12.30,12.10,12.10,0,125000,6500
EIB,20170815,12.30,12.60,12.10,12.10,605230,12.30,12.60,12.10,12.10,0,144060,8000
EIB,20170814,12.55,12.60,12.20,12.20,1069840,12.55,12.60,12.20,12.20,0,12000,0
EIB,20170811,12.45,12.45,12.20,12.45,230680,12.45,12.45,12.20,12.45,0,4400,0
EIB,20170810,12.55,12.60,12.40,12.50,195520,12.55,12.60,12.40,12.50,0,2100,0
EIB,20170809,12.70,12.70,12.40,12.55,495220,12.70,12.70,12.40,12.55,0,5000,420
EIB,20170808,12.70,12.95,12.65,12.65,437340,12.70,12.95,12.65,12.65,1600000,8200,0
EIB,20170807,13.00,13.00,12.70,12.90,949780,13.00,13.00,12.70,12.90,1229500,347500,0
EIB,20170804,13.10,13.10,12.70,13.00,593770,13.10,13.10,12.70,13.00,100000,152500,0
EIB,20170803,12.70,13.20,12.55,13.10,1272000,12.70,13.20,12.55,13.10,100000,81970,100
EIB,20170802,12.25,12.50,11.80,12.50,2191320,12.25,12.50,11.80,12.50,15800000,270100,62420
EIB,20170801,12.30,12.40,11.70,11.70,1436830,12.30,12.40,11.70,11.70,0,28500,0
EIB,20170731,12.15,12.70,11.60,11.60,559540,12.15,12.70,11.60,11.60,0,53000,0
EIB,20170728,12.00,12.15,11.95,12.15,120700,12.00,12.15,11.95,12.15,0,800,0
EIB,20170727,12.25,12.30,11.90,11.90,128170,12.25,12.30,11.90,11.90,0,7010,0
EIB,20170726,11.90,12.15,11.90,12.15,220470,11.90,12.15,11.90,12.15,0,0,0
