<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCS,20171213,243.00,247.40,242.00,246.50,74209,243.00,247.40,242.00,246.50,20020,0,0
VCS,20171212,242.00,242.90,235.00,242.00,95506,242.00,242.90,235.00,242.00,0,700,0
VCS,20171211,236.00,242.60,235.50,240.20,164673,236.00,242.60,235.50,240.20,0,100,3800
VCS,20171208,234.00,236.50,233.00,235.50,137686,234.00,236.50,233.00,235.50,0,0,0
VCS,20171207,233.80,233.80,228.30,228.30,43653,233.80,233.80,228.30,228.30,0,300,0
VCS,20171206,230.00,230.00,225.10,228.00,84586,230.00,230.00,225.10,228.00,0,0,1500
VCS,20171205,235.00,236.00,228.00,228.00,134363,235.00,236.00,228.00,228.00,0,50,600
VCS,20171204,235.00,237.00,233.00,233.50,51407,235.00,237.00,233.00,233.50,0,0,0
VCS,20171201,232.00,238.00,230.00,235.60,72105,232.00,238.00,230.00,235.60,0,0,150
VCS,20171130,233.00,236.00,232.00,232.00,51381,233.00,236.00,232.00,232.00,0,550,500
VCS,20171129,236.00,236.00,232.60,234.00,36202,236.00,236.00,232.60,234.00,0,10,0
VCS,20171128,231.20,237.00,230.50,235.00,80450,231.20,237.00,230.50,235.00,30000,0,0
VCS,20171127,227.00,232.30,226.50,231.80,66304,227.00,232.30,226.50,231.80,0,0,0
VCS,20171124,227.00,229.00,226.00,227.00,27900,227.00,229.00,226.00,227.00,25,300,0
VCS,20171123,224.00,229.00,223.00,227.00,49855,224.00,229.00,223.00,227.00,50000,0,100
VCS,20171122,225.00,225.50,223.00,224.80,40710,225.00,225.50,223.00,224.80,20081,0,0
VCS,20171121,205.00,226.00,205.00,225.00,189888,205.00,226.00,205.00,225.00,5000,300,0
VCS,20171120,226.00,227.00,223.00,223.20,97871,226.00,227.00,223.00,223.20,0,100,0
VCS,20171117,232.60,233.60,226.00,226.00,191230,232.60,233.60,226.00,226.00,20003,900,0
VCS,20171116,231.00,235.00,231.00,232.60,63012,231.00,235.00,231.00,232.60,86,1150,400
VCS,20171115,231.20,233.00,230.00,231.00,69645,231.20,233.00,230.00,231.00,3,1800,0
VCS,20171114,233.00,235.50,231.00,231.20,66939,233.00,235.50,231.00,231.20,0,300,0
VCS,20171113,225.00,233.80,225.00,233.00,102072,225.00,233.80,225.00,233.00,0,500,0
VCS,20171110,226.00,227.50,223.00,225.10,61175,226.00,227.50,223.00,225.10,0,143,800
VCS,20171109,228.60,228.60,225.00,227.00,45627,228.60,228.60,225.00,227.00,0,50,0
VCS,20171108,224.00,228.50,222.50,227.90,88935,224.00,228.50,222.50,227.90,0,200,920
VCS,20171107,224.00,226.00,222.00,224.50,67082,224.00,226.00,222.00,224.50,0,200,0
VCS,20171106,212.00,224.00,212.00,224.00,241359,212.00,224.00,212.00,224.00,0,0,700
VCS,20171103,212.00,214.90,210.50,214.90,59142,212.00,214.90,210.50,214.90,0,0,0
VCS,20171102,216.00,218.50,211.00,212.00,135535,216.00,218.50,211.00,212.00,0,22920,2100
VCS,20171101,219.50,219.80,216.00,216.20,33034,219.50,219.80,216.00,216.20,8000,0,1000
VCS,20171031,215.00,219.50,212.20,216.90,103943,215.00,219.50,212.20,216.90,10,300,0
VCS,20171030,204.00,216.00,203.60,214.80,435905,204.00,216.00,203.60,214.80,0,2000,60
VCS,20171027,202.00,204.40,200.60,204.40,67984,202.00,204.40,200.60,204.40,0,100,0
VCS,20171026,203.00,203.80,199.20,200.40,55615,203.00,203.80,199.20,200.40,0,50,0
VCS,20171025,201.50,203.30,200.00,203.00,53547,201.50,203.30,200.00,203.00,39,0,0
VCS,20171024,199.00,202.00,198.50,200.90,41335,199.00,202.00,198.50,200.90,0,210,800
VCS,20171023,203.20,203.50,198.90,199.50,154948,203.20,203.50,198.90,199.50,0,200,500
VCS,20171020,206.00,206.00,203.20,203.20,46239,206.00,206.00,203.20,203.20,0,300,0
VCS,20171019,206.00,208.80,205.50,206.00,42734,206.00,208.80,205.50,206.00,0,0,0
VCS,20171018,206.80,210.00,205.00,205.90,118447,206.80,210.00,205.00,205.90,0,100,0
VCS,20171017,203.80,204.90,203.50,204.80,27437,203.80,204.90,203.50,204.80,0,200,0
VCS,20171016,206.50,206.80,203.50,203.50,40940,206.50,206.80,203.50,203.50,0,100,885
VCS,20171013,204.00,208.70,204.00,205.60,78201,204.00,208.70,204.00,205.60,0,50,200
VCS,20171012,203.30,205.50,203.30,204.00,59464,203.30,205.50,203.30,204.00,0,0,0
VCS,20171011,200.00,204.30,200.00,203.30,103733,200.00,204.30,200.00,203.30,0,400,100
VCS,20171010,196.80,203.00,195.40,200.00,75300,196.80,203.00,195.40,200.00,0,0,3000
VCS,20171009,200.00,200.20,195.20,197.10,73296,200.00,200.20,195.20,197.10,66,50,210
VCS,20171006,202.50,203.00,195.00,200.20,210122,202.50,203.00,195.00,200.20,0,0,300
VCS,20171005,205.00,205.00,203.70,203.90,13281,205.00,205.00,203.70,203.90,0,86,0
VCS,20171004,202.00,206.00,201.00,203.90,107935,202.00,206.00,201.00,203.90,0,33,0
VCS,20171003,203.50,215.90,202.00,202.00,541152,203.50,215.90,202.00,202.00,0,350,0
VCS,20171002,203.60,203.60,202.50,203.50,48045,203.60,203.60,202.50,203.50,66,0,20500
VCS,20170929,203.80,203.80,202.60,203.60,62968,203.80,203.80,202.60,203.60,0,240,16200
VCS,20170928,203.50,205.90,202.90,203.80,44594,203.50,205.90,202.90,203.80,0,958,0
VCS,20170927,183.60,204.00,183.60,202.90,94460,183.60,204.00,183.60,202.90,0,2700,35110
VCS,20170926,203.20,205.60,202.40,204.00,52192,203.20,205.60,202.40,204.00,0,0,1100
VCS,20170925,202.30,203.90,200.80,203.20,42935,202.30,203.90,200.80,203.20,0,200,1550
VCS,20170922,204.00,206.50,202.00,202.30,134191,204.00,206.50,202.00,202.30,0,0,35200
VCS,20170921,206.90,207.00,203.00,204.80,61579,206.90,207.00,203.00,204.80,33,3000,17900
VCS,20170920,205.00,206.00,202.50,204.40,131865,205.00,206.00,202.50,204.40,90,100,38500
VCS,20170919,205.00,210.20,205.00,205.00,92513,205.00,210.20,205.00,205.00,0,550,0
VCS,20170918,205.00,208.00,200.00,207.00,62827,205.00,208.00,200.00,207.00,0,0,0
VCS,20170915,200.00,205.00,199.00,205.00,68196,200.00,205.00,199.00,205.00,3,0,5000
VCS,20170914,206.00,208.50,200.00,200.00,162211,206.00,208.50,200.00,200.00,66,0,10
VCS,20170913,205.00,209.50,204.00,206.00,65771,205.00,209.50,204.00,206.00,0,900,0
VCS,20170912,199.50,205.00,199.00,205.00,81314,199.50,205.00,199.00,205.00,36,0,0
VCS,20170911,196.80,201.20,194.00,199.50,121536,196.80,201.20,194.00,199.50,0,200,0
VCS,20170908,198.20,198.20,193.00,196.80,56553,198.20,198.20,193.00,196.80,0,0,0
VCS,20170907,194.00,199.50,194.00,195.60,53172,194.00,199.50,194.00,195.60,0,305,0
VCS,20170906,179.10,194.00,179.10,194.00,240943,179.10,194.00,179.10,194.00,137000,13000,600
VCS,20170905,179.00,180.50,179.00,179.30,52760,179.00,180.50,179.00,179.30,13,0,1800
VCS,20170901,178.50,179.90,178.50,179.00,9481,178.50,179.90,178.50,179.00,0,200,0
VCS,20170831,179.90,181.50,178.00,178.50,35213,179.90,181.50,178.00,178.50,0,900,0
VCS,20170830,179.90,181.50,179.60,180.00,63562,179.90,181.50,179.60,180.00,0,900,0
VCS,20170829,175.20,180.90,174.70,179.90,81244,175.20,180.90,174.70,179.90,0,1400,0
VCS,20170828,175.00,175.80,174.00,175.10,42451,175.00,175.80,174.00,175.10,0,0,0
VCS,20170825,177.00,177.60,175.00,175.80,59185,177.00,177.60,175.00,175.80,0,0,0
VCS,20170824,175.50,177.50,174.20,177.40,72048,175.50,177.50,174.20,177.40,0,200,130
VCS,20170823,177.00,177.00,173.20,175.50,88666,177.00,177.00,173.20,175.50,79,0,300
VCS,20170822,178.20,179.90,175.00,177.00,145192,178.20,179.90,175.00,177.00,0,0,0
VCS,20170821,179.50,180.70,178.00,178.10,77767,179.50,180.70,178.00,178.10,0,0,415
VCS,20170818,179.00,181.00,177.00,180.00,109711,179.00,181.00,177.00,180.00,102,0,10
VCS,20170817,183.00,186.00,180.00,180.00,98688,183.00,186.00,180.00,180.00,35,0,8006
VCS,20170816,179.00,183.00,175.00,183.00,206067,179.00,183.00,175.00,183.00,0,0,0
VCS,20170815,183.00,185.50,179.90,180.00,76857,183.00,185.50,179.90,180.00,40,610,0
VCS,20170814,186.00,188.00,185.00,185.50,56873,186.00,188.00,185.00,185.50,0,0,2200
VCS,20170811,183.90,187.30,181.00,185.30,70861,183.90,187.30,181.00,185.30,0,0,0
VCS,20170810,180.50,184.90,180.00,183.40,58695,180.50,184.90,180.00,183.40,55040,200,0
VCS,20170809,179.80,180.80,170.00,180.80,126497,179.80,180.80,170.00,180.80,0,200,0
VCS,20170808,177.50,182.00,172.00,179.80,128586,177.50,182.00,172.00,179.80,0,500,0
VCS,20170807,188.00,188.00,178.00,178.00,126753,188.00,188.00,178.00,178.00,0,600,0
VCS,20170804,185.00,190.00,181.50,187.90,106847,185.00,190.00,181.50,187.90,0,14100,0
VCS,20170803,175.50,185.00,174.50,185.00,111635,175.50,185.00,174.50,185.00,0,300,0
VCS,20170802,169.00,174.90,168.00,174.00,93955,169.00,174.90,168.00,174.00,0,500,0
VCS,20170801,171.00,173.80,170.50,171.00,63085,171.00,173.80,170.50,171.00,100000,400,0
VCS,20170731,167.40,171.00,167.40,170.00,67704,167.40,171.00,167.40,170.00,0,200,0
VCS,20170728,166.80,173.50,166.80,167.40,100290,166.80,173.50,166.80,167.40,0,0,0
VCS,20170727,158.00,167.00,157.00,166.80,196990,158.00,167.00,157.00,166.80,0,51300,0
VCS,20170726,152.90,158.00,152.90,158.00,154202,152.90,158.00,152.90,158.00,0,400,0
VCS,20170725,150.10,151.80,149.50,151.10,45150,150.10,151.80,149.50,151.10,0,0,0
VCS,20170724,152.60,152.80,150.00,150.50,76010,152.60,152.80,150.00,150.50,50200,600,0
VCS,20170721,155.40,155.50,152.00,152.60,85007,155.40,155.50,152.00,152.60,0,0,0
VCS,20170720,153.00,155.60,150.00,154.20,159887,153.00,155.60,150.00,154.20,0,0,0
VCS,20170719,149.00,159.50,148.00,152.80,245465,149.00,159.50,148.00,152.80,100000,0,0
VCS,20170718,145.50,146.10,144.00,145.00,89524,145.50,146.10,144.00,145.00,0,30000,1300
VCS,20170717,146.00,147.40,143.50,146.00,58107,146.00,147.40,143.50,146.00,0,200,0
VCS,20170714,144.70,150.00,144.00,148.00,71758,144.70,150.00,144.00,148.00,0,30000,0
VCS,20170713,142.80,144.60,142.50,144.60,53343,142.80,144.60,142.50,144.60,0,14100,0
VCS,20170712,140.90,142.90,140.80,142.80,36545,140.90,142.90,140.80,142.80,0,3900,0
VCS,20170711,139.50,141.10,138.50,141.10,40658,139.50,141.10,138.50,141.10,9097,0,0
VCS,20170710,135.20,142.00,134.60,139.60,59423,135.20,142.00,134.60,139.60,0,0,100
VCS,20170707,141.20,144.70,141.00,142.00,83335,141.20,144.70,141.00,142.00,0,10700,0
VCS,20170706,138.10,141.90,137.50,141.10,75386,138.10,141.90,137.50,141.10,0,0,10
VCS,20170705,136.30,138.00,133.60,138.00,56736,136.30,138.00,133.60,138.00,0,0,10
VCS,20170704,139.00,139.00,135.20,136.00,86583,139.00,139.00,135.20,136.00,0,0,0
VCS,20170703,140.00,146.00,139.00,139.00,134675,140.00,146.00,139.00,139.00,0,20,0
VCS,20170630,135.77,137.99,133.76,137.55,186730,183.00,186.00,180.30,185.40,0,2000,100
VCS,20170629,129.09,134.28,129.09,133.54,159814,174.00,181.00,174.00,180.00,0,1200,0
VCS,20170628,126.12,129.09,125.75,129.09,130524,170.00,174.00,169.50,174.00,0,0,0
VCS,20170627,125.38,126.12,122.41,123.67,67854,169.00,170.00,165.00,166.70,0,10,0
VCS,20170626,126.64,128.35,126.12,126.12,63212,170.70,173.00,170.00,170.00,0,0,100
VCS,20170623,123.53,126.28,123.16,126.27,118812,166.50,170.20,166.00,170.20,0,700,0
VCS,20170622,122.41,123.52,122.04,123.53,46455,165.00,166.50,164.50,166.50,0,0,0
VCS,20170621,120.93,123.68,120.34,122.41,58328,163.00,166.70,162.20,165.00,0,0,0
VCS,20170620,121.30,121.67,120.04,120.93,85998,163.50,164.00,161.80,163.00,0,610,50
VCS,20170619,122.04,122.41,121.30,121.67,49670,164.50,165.00,163.50,164.00,0,400,100
VCS,20170616,122.41,122.41,121.67,122.04,51780,165.00,165.00,164.00,164.50,0,110,0
VCS,20170615,123.83,123.90,122.34,122.34,31330,166.90,167.00,164.90,164.90,0,630,0
VCS,20170614,122.78,123.45,122.41,123.01,24200,165.50,166.40,165.00,165.80,106000,1000,500
VCS,20170613,122.49,123.08,121.67,123.08,43177,165.10,165.90,164.00,165.90,0,310,0
VCS,20170612,122.05,123.16,122.05,122.49,24550,164.50,166.00,164.50,165.10,0,300,0
VCS,20170609,123.15,123.52,121.89,122.64,22765,166.00,166.50,164.30,165.30,0,0,0
VCS,20170608,123.67,123.75,122.04,123.15,39173,166.70,166.80,164.50,166.00,0,100,0
VCS,20170607,123.89,124.64,123.30,123.45,77850,167.00,168.00,166.20,166.40,0,0,0
VCS,20170606,122.85,123.89,122.78,123.30,32700,165.60,167.00,165.50,166.20,0,0,0
VCS,20170605,121.97,122.93,121.97,122.78,24395,164.40,165.70,164.40,165.50,14,0,0
VCS,20170602,122.26,122.41,121.30,121.97,24803,164.80,165.00,163.50,164.40,0,0,0
VCS,20170601,122.41,123.00,121.30,122.26,23975,165.00,165.80,163.50,164.80,0,0,0
VCS,20170531,122.56,123.90,122.04,122.41,39885,165.20,167.00,164.50,165.00,0,0,0
VCS,20170530,123.01,125.38,121.67,122.56,63868,165.80,169.00,164.00,165.20,0,0,0
VCS,20170529,121.00,123.53,120.63,122.56,62080,163.10,166.50,162.60,165.20,0,100,0
VCS,20170526,120.03,121.30,119.89,120.93,39538,161.80,163.50,161.60,163.00,0,0,0
VCS,20170525,118.70,120.78,118.70,119.96,57752,160.00,162.80,160.00,161.70,0,0,0
VCS,20170524,120.19,120.93,118.70,118.70,46699,162.00,163.00,160.00,160.00,12800,200,0
VCS,20170523,115.66,120.18,115.36,119.74,98713,155.90,162.00,155.50,161.40,0,0,0
VCS,20170522,116.48,116.78,115.37,116.40,79454,157.00,157.40,155.50,156.90,0,0,900
VCS,20170519,116.55,117.22,115.14,116.11,31588,157.10,158.00,155.20,156.50,12890,500,0
VCS,20170518,116.55,116.85,115.89,116.48,59828,157.10,157.50,156.20,157.00,0,0,0
VCS,20170517,115.36,117.59,114.99,116.48,41847,155.50,158.50,155.00,157.00,0,0,0
VCS,20170516,116.48,117.07,115.74,115.81,30016,157.00,157.80,156.00,156.10,0,0,0
VCS,20170515,117.22,120.19,115.74,116.85,63727,158.00,162.00,156.00,157.50,0,0,216
VCS,20170512,116.48,117.22,116.11,116.48,33003,157.00,158.00,156.50,157.00,0,0,0
VCS,20170511,119.07,119.44,116.84,117.22,27101,160.50,161.00,157.50,158.00,0,0,0
VCS,20170510,118.70,121.30,118.70,119.07,29652,160.00,163.50,160.00,160.50,0,0,0
VCS,20170509,115.36,118.70,113.95,118.70,52940,155.50,160.00,153.60,160.00,0,100,1000
VCS,20170508,115.74,116.04,114.63,116.03,103093,156.00,156.40,154.50,156.40,0,0,0
VCS,20170505,116.70,116.85,115.36,115.74,32403,157.30,157.50,155.50,156.00,0,0,1500
VCS,20170504,112.76,116.70,112.76,116.40,93820,152.00,157.30,152.00,156.90,0,0,1900
VCS,20170503,115.58,115.73,113.13,113.58,29030,155.80,156.00,152.50,153.10,5,0,0
VCS,20170428,114.99,116.25,114.99,115.36,63070,155.00,156.70,155.00,155.50,0,0,12900
VCS,20170427,111.21,116.11,111.21,114.99,78902,149.90,156.50,149.90,155.00,0,500,2400
VCS,20170426,110.47,112.03,110.32,111.21,53577,148.90,151.00,148.70,149.90,0,200,10902
VCS,20170425,110.10,110.17,108.32,109.80,34463,148.40,148.50,146.00,148.00,390000,0,3120
VCS,20170424,109.80,110.54,107.80,109.43,40501,148.00,149.00,145.30,147.50,0,10000,101
VCS,20170421,110.62,111.36,109.80,109.80,64463,149.10,150.10,148.00,148.00,0,6700,0
VCS,20170420,112.02,112.02,110.91,111.36,34747,151.00,151.00,149.50,150.10,0,4700,0
VCS,20170419,111.21,112.03,110.54,111.95,69932,149.90,151.00,149.00,150.90,0,0,0
VCS,20170418,111.28,111.58,107.94,110.84,75092,150.00,150.40,145.50,149.40,0,0,1510
VCS,20170417,114.25,114.99,110.54,110.54,72969,154.00,155.00,149.00,149.00,25000,500,4200
VCS,20170414,116.48,116.48,113.51,114.25,84264,157.00,157.00,153.00,154.00,0,300,3500
VCS,20170413,116.63,117.22,113.74,116.48,102387,157.20,158.00,153.30,157.00,12000,0,0
VCS,20170412,118.85,118.92,116.62,116.63,104920,160.20,160.30,157.20,157.20,19,1300,0
VCS,20170411,118.85,120.86,118.71,120.11,25069,160.20,162.90,160.00,161.90,0,100,2906
VCS,20170410,120.33,120.48,116.47,118.78,55781,162.20,162.40,157.00,160.10,0,0,0
VCS,20170407,123.90,124.64,117.81,120.11,324571,167.00,168.00,158.80,161.90,0,67000,0
VCS,20170405,122.49,123.90,121.67,123.60,18609,165.10,167.00,164.00,166.60,13002,2000,60
VCS,20170404,123.15,123.52,121.30,123.08,48680,166.00,166.50,163.50,165.90,0,0,1720
VCS,20170403,124.64,126.05,123.15,123.15,51756,168.00,169.90,166.00,166.00,144730,0,39
VCS,20170331,123.89,126.86,123.89,125.38,35653,167.00,171.00,167.00,169.00,0,0,0
VCS,20170330,122.04,124.41,121.67,124.04,83649,164.50,167.70,164.00,167.20,10,44160,0
VCS,20170329,120.56,122.41,120.19,122.41,33916,162.50,165.00,162.00,165.00,0,0,0
VCS,20170328,120.93,122.42,119.45,120.56,44792,163.00,165.00,161.00,162.50,0,310,100
VCS,20170327,121.52,123.53,120.49,121.60,75160,163.80,166.50,162.40,163.90,0,0,1070
VCS,20170324,116.18,121.30,116.18,120.56,104595,156.60,163.50,156.60,162.50,0,10000,0
VCS,20170323,115.88,116.85,115.29,116.03,63605,156.20,157.50,155.40,156.40,0,0,0
VCS,20170322,116.48,117.89,115.73,116.03,55771,157.00,158.90,156.00,156.40,0,1000,0
VCS,20170321,117.29,117.59,116.48,117.07,48543,158.10,158.50,157.00,157.80,0,300,27
VCS,20170320,115.74,118.34,115.74,117.96,159346,156.00,159.50,156.00,159.00,0,10,1000
VCS,20170317,117.96,117.96,115.73,115.74,29810,159.00,159.00,156.00,156.00,0,700,0
VCS,20170316,116.11,117.89,115.74,117.07,22624,156.50,158.90,156.00,157.80,0,1,0
VCS,20170315,115.00,116.92,115.00,116.48,92640,155.00,157.60,155.00,157.00,0,1423,0
VCS,20170314,113.07,114.99,112.40,114.55,36564,152.40,155.00,151.50,154.40,15100,27,600
VCS,20170313,113.88,113.88,112.92,113.14,21169,153.50,153.50,152.20,152.50,24,0,0
VCS,20170310,111.73,114.25,111.73,113.81,66425,150.60,154.00,150.60,153.40,0,0,900
VCS,20170309,112.39,112.39,111.65,111.73,28593,151.50,151.50,150.50,150.60,0,0,0
VCS,20170308,111.87,115.66,111.72,112.17,34040,150.80,155.90,150.60,151.20,0,0,0
VCS,20170307,111.29,114.18,110.18,113.06,110555,150.00,153.90,148.50,152.40,0,7100,16413
VCS,20170306,115.00,115.74,112.03,112.03,115470,155.00,156.00,151.00,151.00,0,600,0
VCS,20170303,118.03,119.07,115.36,116.11,107874,159.10,160.50,155.50,156.50,0,300,1560
VCS,20170302,118.41,118.71,116.93,117.96,51838,159.60,160.00,157.60,159.00,2509395,500,0
VCS,20170301,113.58,118.70,113.51,116.48,120286,153.10,160.00,153.00,157.00,0,100,1600
VCS,20170228,112.76,113.51,112.10,113.51,59549,152.00,153.00,151.10,153.00,0,130,0
VCS,20170227,112.76,113.51,111.28,112.69,29050,152.00,153.00,150.00,151.90,0,0,0
VCS,20170224,110.47,113.14,110.47,112.69,77321,148.90,152.50,148.90,151.90,0,300,0
VCS,20170223,110.84,110.91,108.09,109.80,52191,149.40,149.50,145.70,148.00,0,0,0
VCS,20170222,110.54,111.13,109.80,110.84,27262,149.00,149.80,148.00,149.40,0,6050,0
VCS,20170221,111.28,111.28,109.80,110.54,61016,150.00,150.00,148.00,149.00,26,6000,3396
VCS,20170220,106.46,111.21,106.46,110.54,111446,143.50,149.90,143.50,149.00,0,110,0
VCS,20170217,104.09,106.46,103.13,106.46,89708,140.30,143.50,139.00,143.50,39,4000,0
VCS,20170216,105.35,107.35,104.09,104.09,69888,142.00,144.70,140.30,140.30,0,1000,0
VCS,20170215,104.61,106.09,103.87,105.35,66808,141.00,143.00,140.00,142.00,0,0,0
VCS,20170214,105.35,106.09,103.87,104.61,107941,142.00,143.00,140.00,141.00,82,7010,300
VCS,20170213,103.12,105.94,101.78,104.61,56555,139.00,142.80,137.20,141.00,92,0,0
VCS,20170210,99.94,103.50,99.94,103.12,70920,134.70,139.50,134.70,139.00,0,0,1531
VCS,20170209,99.49,100.53,98.38,100.01,46856,134.10,135.50,132.60,134.80,26,0,0
VCS,20170208,98.82,100.01,98.60,99.49,40395,133.20,134.80,132.90,134.10,0,0,0
VCS,20170207,95.48,99.04,94.22,98.82,153381,128.70,133.50,127.00,133.20,0,1500,2000
VCS,20170206,93.63,95.41,92.74,94.96,31058,126.20,128.60,125.00,128.00,0,10,0
VCS,20170203,94.37,95.55,93.92,94.15,19003,127.20,128.80,126.60,126.90,44,0,0
VCS,20170202,95.70,96.44,92.81,95.48,12477,129.00,130.00,125.10,128.70,0,0,0
VCS,20170125,95.11,96.30,95.11,95.70,33931,128.20,129.80,128.20,129.00,0,10,10
VCS,20170124,92.81,95.11,92.81,95.11,24105,125.10,128.20,125.10,128.20,0,0,0
VCS,20170123,95.56,95.56,93.26,93.48,28185,128.80,128.80,125.70,126.00,0,0,1084
VCS,20170120,96.44,96.44,92.73,93.11,40019,130.00,130.00,125.00,125.50,0,0,0
VCS,20170119,91.25,94.96,91.10,91.99,45101,123.00,128.00,122.80,124.00,64,0,2000
VCS,20170118,91.70,91.92,90.88,91.25,18970,123.60,123.90,122.50,123.00,0,1000,0
VCS,20170117,90.95,91.99,90.95,91.70,20665,122.60,124.00,122.60,123.60,0,0,0
VCS,20170116,92.00,92.37,91.63,91.77,37677,124.00,124.50,123.50,123.70,0,2000,700
VCS,20170113,92.44,92.44,91.48,91.85,17910,124.60,124.60,123.30,123.80,0,400,0
VCS,20170112,91.99,93.03,91.99,92.44,31972,124.00,125.40,124.00,124.60,0,0,0
VCS,20170111,93.18,93.18,91.03,91.92,15680,125.60,125.60,122.70,123.90,0,0,0
VCS,20170110,94.22,96.37,90.51,91.99,64074,127.00,129.90,122.00,124.00,32,0,0
VCS,20170109,93.48,94.22,91.26,91.25,39193,126.00,127.00,123.00,123.00,0,0,0
VCS,20170106,94.29,94.89,93.25,94.15,44099,127.10,127.90,125.70,126.90,0,110,400
VCS,20170105,94.97,95.63,94.37,94.96,33432,128.00,128.90,127.20,128.00,130059,1000,0
VCS,20170104,95.26,95.26,94.81,95.04,26979,128.40,128.40,127.80,128.10,0,1100,0
VCS,20170103,94.96,95.71,94.44,95.26,35310,128.00,129.00,127.30,128.40,0,0,200
VCS,20161230,96.15,96.15,95.26,95.26,19711,129.60,129.60,128.40,128.40,130000,200,0
VCS,20161229,96.07,96.67,95.70,96.08,45290,129.50,130.30,129.00,129.50,45000,410,0
VCS,20161228,96.52,97.93,95.78,96.37,73508,130.10,132.00,129.10,129.90,0,0,200
VCS,20161227,94.22,94.82,94.22,94.52,28068,127.00,127.80,127.00,127.40,95000,2,0
VCS,20161226,94.44,95.85,94.29,94.37,35731,127.30,129.20,127.10,127.20,80000,0,200
VCS,20161223,96.45,96.82,93.55,94.44,66620,130.00,130.50,126.10,127.30,255000,0,90
VCS,20161222,98.68,99.42,93.48,97.04,202548,133.00,134.00,126.00,130.80,95033,100,100
VCS,20161221,97.93,99.04,97.63,98.38,52873,132.00,133.50,131.60,132.60,12000,100,792
VCS,20161220,97.86,99.78,97.26,97.93,66443,131.90,134.50,131.10,132.00,0,150,0
VCS,20161219,97.19,100.16,97.19,97.93,68305,131.00,135.00,131.00,132.00,163000,710,100
VCS,20161216,93.85,96.45,92.52,96.45,68260,126.50,130.00,124.70,130.00,12000,400,0
VCS,20161215,91.48,93.48,91.48,92.37,61827,123.30,126.00,123.30,124.50,1800002,10,0
VCS,20161214,91.99,93.48,91.25,92.07,89671,124.00,126.00,123.00,124.10,128000,200,0
VCS,20161213,94.96,94.96,90.51,91.25,47087,128.00,128.00,122.00,123.00,25097,0,0
VCS,20161212,94.22,96.45,93.63,94.81,42522,127.00,130.00,126.20,127.80,92302,200,0
VCS,20161209,87.54,94.22,87.54,94.22,130050,118.00,127.00,118.00,127.00,32,200,0
VCS,20161208,87.54,87.54,86.80,86.80,20747,118.00,118.00,117.00,117.00,0,700,0
VCS,20161207,85.32,89.03,85.32,87.47,62963,115.00,120.00,115.00,117.90,0,100,18239
VCS,20161206,86.81,86.81,84.95,84.95,34355,117.00,117.00,114.50,114.50,204,0,2500
VCS,20161205,86.06,87.55,84.73,86.88,46527,116.00,118.00,114.20,117.10,8,0,2487
VCS,20161202,90.89,90.89,87.18,87.40,20197,122.50,122.50,117.50,117.80,10,600,0
VCS,20161201,86.80,89.10,86.80,88.29,16392,117.00,120.10,117.00,119.00,58,0,0
VCS,20161130,85.32,91.26,81.61,89.03,84753,115.00,123.00,110.00,120.00,181,0,63
VCS,20161129,90.51,90.88,85.32,85.32,124385,122.00,122.50,115.00,115.00,336,0,1746
VCS,20161128,92.44,92.73,90.06,90.51,60862,124.60,125.00,121.40,122.00,41250,0,6449
VCS,20161125,93.48,94.15,92.74,93.18,41986,126.00,126.90,125.00,125.60,142,0,1200
VCS,20161124,92.74,93.85,92.22,93.48,38994,125.00,126.50,124.30,126.00,0,0,0
VCS,20161123,94.22,94.22,91.63,92.74,73382,127.00,127.00,123.50,125.00,0,0,10
VCS,20161122,93.77,94.07,92.74,92.74,52828,126.40,126.80,125.00,125.00,0,0,0
VCS,20161121,94.67,94.67,93.71,93.70,27401,127.60,127.60,126.30,126.30,0,0,0
VCS,20161118,95.70,96.15,94.59,94.67,29274,129.00,129.60,127.50,127.60,0,0,6
VCS,20161117,96.45,96.60,96.08,96.22,13207,130.00,130.20,129.50,129.70,0,7,0
VCS,20161116,97.19,97.19,95.92,96.82,6551,131.00,131.00,129.30,130.50,0,0,0
VCS,20161115,95.71,96.82,95.56,96.37,34904,129.00,130.50,128.80,129.90,7500,0,0
VCS,20161114,97.19,97.19,95.34,95.41,44377,131.00,131.00,128.50,128.60,0,0,18000
VCS,20161111,96.45,97.86,96.07,97.19,28734,130.00,131.90,129.50,131.00,0,900,24
VCS,20161110,96.45,97.42,95.19,97.41,48123,130.00,131.30,128.30,131.30,0,0,0
VCS,20161109,96.15,96.15,91.25,93.78,95777,129.60,129.60,123.00,126.40,74,8000,3
VCS,20161108,94.97,97.86,94.97,96.15,31703,128.00,131.90,128.00,129.60,0,0,1200
VCS,20161107,93.63,94.97,93.63,94.67,81715,126.20,128.00,126.20,127.60,0,2600,1000
VCS,20161104,94.96,95.26,93.62,93.63,50450,128.00,128.40,126.20,126.20,0,20900,0
VCS,20161103,95.78,96.37,93.48,94.96,99729,129.10,129.90,126.00,128.00,0,21500,6300
